Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.016, 1, 690, 1, 1660, none

Vertices, 690
Vertice:, X:, Y:, Z:
558, 294, 293, 313
559, 293, 292, 313
560, 292, 291, 313
561, 291, 290, 313
562, 290, 289, 313
563, 289, 288, 313
564, 288, 287, 313
565, 287, 286, 313
566, 286, 285, 313
567, 285, 284, 313
568, 284, 283, 313
569, 283, 282, 313
570, 282, 281, 313
571, 279, 280, 347
572, 279, 347, 348
573, 280, 277, 350
574, 280, 350, 347
575, 277, 278, 349
576, 277, 349, 350
577, 278, 279, 348
578, 278, 348, 349
579, 348, 347, 350
580, 348, 350, 349
581, 314, 346, 315
582, 314, 316, 315
583, 314, 317, 316
584, 314, 318, 317
585, 314, 319, 318
586, 314, 320, 319
587, 314, 321, 320
588, 314, 322, 321
589, 314, 323, 322
590, 314, 324, 323
591, 314, 325, 324
592, 314, 326, 325
593, 314, 327, 326
594, 314, 328, 327
595, 314, 329, 328
596, 314, 330, 329
597, 314, 331, 330
598, 314, 332, 331
599, 314, 333, 332
600, 314, 334, 333
601, 314, 335, 334
602, 314, 336, 335
603, 314, 337, 336
604, 314, 338, 337
605, 314, 339, 338
606, 314, 340, 339
607, 314, 341, 340
608, 314, 342, 341
609, 314, 343, 342
610, 314, 344, 343
611, 314, 345, 344
612, 314, 346, 345
613, 312, 351, 352
614, 312, 352, 281
615, 312, 351, 353
616, 312, 353, 311
617, 311, 353, 354
618, 311, 354, 310
619, 310, 354, 355
620, 310, 355, 309
621, 309, 355, 356
622, 309, 356, 308
623, 308, 356, 357
624, 308, 357, 307
625, 307, 357, 358
626, 307, 358, 306
627, 306, 358, 359
628, 306, 359, 305
629, 305, 359, 360
630, 305, 360, 304
631, 304, 360, 361
632, 304, 361, 303
633, 303, 361, 362
634, 303, 362, 302
635, 302, 362, 363
636, 302, 363, 301
637, 301, 363, 364
638, 301, 364, 300
639, 300, 364, 365
640, 300, 365, 299
641, 299, 365, 366
642, 299, 366, 298
643, 298, 366, 367
644, 298, 367, 297
645, 297, 367, 368
646, 297, 368, 296
647, 296, 368, 369
648, 296, 369, 295
649, 295, 369, 370
650, 295, 370, 294
651, 294, 370, 371
652, 294, 371, 293
653, 293, 371, 372
654, 293, 372, 292
655, 292, 372, 373
656, 292, 373, 291
657, 291, 373, 374
658, 291, 374, 290
659, 290, 374, 375
660, 290, 375, 289
661, 289, 375, 376
662, 289, 376, 288
663, 288, 376, 377
664, 288, 377, 287
665, 287, 377, 378
666, 287, 378, 286
667, 286, 378, 379
668, 286, 379, 285
669, 285, 379, 380
670, 285, 380, 284
671, 284, 380, 381
672, 284, 381, 283
673, 283, 381, 382
674, 283, 382, 282
675, 282, 382, 352
676, 282, 352, 281
677, 351, 383, 384
678, 351, 384, 352
679, 383, 315, 346
680, 383, 346, 384
681, 351, 383, 385
682, 351, 385, 353
683, 383, 315, 316
684, 383, 316, 385
685, 353, 385, 386
686, 353, 386, 354
687, 385, 316, 317
688, 385, 317, 386
689, 354, 386, 387
690, 354, 387, 355
691, 386, 317, 318
692, 386, 318, 387
693, 355, 387, 388
694, 355, 388, 356
695, 387, 318, 319
696, 387, 319, 388
697, 356, 388, 389
698, 356, 389, 357
699, 388, 319, 320
700, 388, 320, 389
701, 357, 389, 390
702, 357, 390, 358
703, 389, 320, 321
704, 389, 321, 390
705, 358, 390, 391
706, 358, 391, 359
707, 390, 321, 322
708, 390, 322, 391
709, 359, 391, 392
710, 359, 392, 360
711, 391, 322, 323
712, 391, 323, 392
713, 360, 392, 393
714, 360, 393, 361
715, 392, 323, 324
716, 392, 324, 393
717, 361, 393, 394
718, 361, 394, 362
719, 393, 324, 325
720, 393, 325, 394
721, 362, 394, 395
722, 362, 395, 363
723, 394, 325, 326
724, 394, 326, 395
725, 363, 395, 396
726, 363, 396, 364
727, 395, 326, 327
728, 395, 327, 396
729, 364, 396, 397
730, 364, 397, 365
731, 396, 327, 328
732, 396, 328, 397
733, 365, 397, 398
734, 365, 398, 366
735, 397, 328, 329
736, 397, 329, 398
737, 366, 398, 399
738, 366, 399, 367
739, 398, 329, 330
740, 398, 330, 399
741, 367, 399, 400
742, 367, 400, 368
743, 399, 330, 331
744, 399, 331, 400
745, 368, 400, 401
746, 368, 401, 369
747, 400, 331, 332
748, 400, 332, 401
749, 369, 401, 402
750, 369, 402, 370
751, 401, 332, 333
752, 401, 333, 402
753, 370, 402, 403
754, 370, 403, 371
755, 402, 333, 334
756, 402, 334, 403
757, 371, 403, 404
758, 371, 404, 372
759, 403, 334, 335
760, 403, 335, 404
761, 372, 404, 405
762, 372, 405, 373
763, 404, 335, 336
764, 404, 336, 405
765, 373, 405, 406
766, 373, 406, 374
767, 405, 336, 337
768, 405, 337, 406
769, 374, 406, 407
770, 374, 407, 375
771, 406, 337, 338
772, 406, 338, 407
773, 375, 407, 408
774, 375, 408, 376
775, 407, 338, 339
776, 407, 339, 408
777, 376, 408, 409
778, 376, 409, 377
779, 408, 339, 340
780, 408, 340, 409
781, 377, 409, 410
782, 377, 410, 378
783, 409, 340, 341
784, 409, 341, 410
785, 378, 410, 411
786, 378, 411, 379
787, 410, 341, 342
788, 410, 342, 411
789, 379, 411, 412
790, 379, 412, 380
791, 411, 342, 343
792, 411, 343, 412
793, 380, 412, 413
794, 380, 413, 381
795, 412, 343, 344
796, 412, 344, 413
797, 381, 413, 414
798, 381, 414, 382
799, 413, 344, 345
800, 413, 345, 414
801, 382, 414, 384
802, 382, 384, 352
803, 414, 345, 346
804, 414, 346, 384
805, 415, 418, 417
806, 415, 417, 416
807, 450, 419, 451
808, 450, 449, 451
809, 449, 448, 451
810, 448, 447, 451
811, 447, 446, 451
812, 446, 445, 451
813, 445, 444, 451
814, 444, 443, 451
815, 443, 442, 451
816, 442, 441, 451
817, 441, 440, 451
818, 440, 439, 451
819, 439, 438, 451
820, 438, 437, 451
821, 437, 436, 451
822, 436, 435, 451
823, 435, 434, 451
824, 434, 433, 451
825, 433, 432, 451
826, 432, 431, 451
827, 431, 430, 451
828, 430, 429, 451
829, 429, 428, 451
830, 428, 427, 451
831, 427, 426, 451
832, 426, 425, 451
833, 425, 424, 451
834, 424, 423, 451
835, 423, 422, 451
836, 422, 421, 451
837, 421, 420, 451
838, 420, 419, 451
839, 417, 418, 485
840, 417, 485, 486
841, 418, 415, 488
842, 418, 488, 485
843, 415, 416, 487
844, 415, 487, 488
845, 416, 417, 486
846, 416, 486, 487
847, 486, 485, 488
848, 486, 488, 487
849, 452, 484, 453
850, 452, 454, 453
851, 452, 455, 454
852, 452, 456, 455
853, 452, 457, 456
854, 452, 458, 457
855, 452, 459, 458
856, 452, 460, 459
857, 452, 461, 460
858, 452, 462, 461
859, 452, 463, 462
860, 452, 464, 463
861, 452, 465, 464
862, 452, 466, 465
863, 452, 467, 466
864, 452, 468, 467
865, 452, 469, 468
866, 452, 470, 469
867, 452, 471, 470
868, 452, 472, 471
869, 452, 473, 472
870, 452, 474, 473
871, 452, 475, 474
872, 452, 476, 475
873, 452, 477, 476
874, 452, 478, 477
875, 452, 479, 478
876, 452, 480, 479
877, 452, 481, 480
878, 452, 482, 481
879, 452, 483, 482
880, 452, 484, 483
881, 450, 489, 490
882, 450, 490, 419
883, 450, 489, 491
884, 450, 491, 449
885, 449, 491, 492
886, 449, 492, 448
887, 448, 492, 493
888, 448, 493, 447
889, 447, 493, 494
890, 447, 494, 446
891, 446, 494, 495
892, 446, 495, 445
893, 445, 495, 496
894, 445, 496, 444
895, 444, 496, 497
896, 444, 497, 443
897, 443, 497, 498
898, 443, 498, 442
899, 442, 498, 499
900, 442, 499, 441
901, 441, 499, 500
902, 441, 500, 440
903, 440, 500, 501
904, 440, 501, 439
905, 439, 501, 502
906, 439, 502, 438
907, 438, 502, 503
908, 438, 503, 437
909, 437, 503, 504
910, 437, 504, 436
911, 436, 504, 505
912, 436, 505, 435
913, 435, 505, 506
914, 435, 506, 434
915, 434, 506, 507
916, 434, 507, 433
917, 433, 507, 508
918, 433, 508, 432
919, 432, 508, 509
920, 432, 509, 431
921, 431, 509, 510
922, 431, 510, 430
923, 430, 510, 511
924, 430, 511, 429
925, 429, 511, 512
926, 429, 512, 428
927, 428, 512, 513
928, 428, 513, 427
929, 427, 513, 514
930, 427, 514, 426
931, 426, 514, 515
932, 426, 515, 425
933, 425, 515, 516
934, 425, 516, 424
935, 424, 516, 517
936, 424, 517, 423
937, 423, 517, 518
938, 423, 518, 422
939, 422, 518, 519
940, 422, 519, 421
941, 421, 519, 520
942, 421, 520, 420
943, 420, 520, 490
944, 420, 490, 419
945, 489, 521, 522
946, 489, 522, 490
947, 521, 453, 484
948, 521, 484, 522
949, 489, 521, 523
950, 489, 523, 491
951, 521, 453, 454
952, 521, 454, 523
953, 491, 523, 524
954, 491, 524, 492
955, 523, 454, 455
956, 523, 455, 524
957, 492, 524, 525
958, 492, 525, 493
959, 524, 455, 456
960, 524, 456, 525
961, 493, 525, 526
962, 493, 526, 494
963, 525, 456, 457
964, 525, 457, 526
965, 494, 526, 527
966, 494, 527, 495
967, 526, 457, 458
968, 526, 458, 527
969, 495, 527, 528
970, 495, 528, 496
971, 527, 458, 459
972, 527, 459, 528
973, 496, 528, 529
974, 496, 529, 497
975, 528, 459, 460
976, 528, 460, 529
977, 497, 529, 530
978, 497, 530, 498
979, 529, 460, 461
980, 529, 461, 530
981, 498, 530, 531
982, 498, 531, 499
983, 530, 461, 462
984, 530, 462, 531
985, 499, 531, 532
986, 499, 532, 500
987, 531, 462, 463
988, 531, 463, 532
989, 500, 532, 533
990, 500, 533, 501
991, 532, 463, 464
992, 532, 464, 533
993, 501, 533, 534
994, 501, 534, 502
995, 533, 464, 465
996, 533, 465, 534
997, 502, 534, 535
998, 502, 535, 503
999, 534, 465, 466
1000, 534, 466, 535
1001, 503, 535, 536
1002, 503, 536, 504
1003, 535, 466, 467
1004, 535, 467, 536
1005, 504, 536, 537
1006, 504, 537, 505
1007, 536, 467, 468
1008, 536, 468, 537
1009, 505, 537, 538
1010, 505, 538, 506
1011, 537, 468, 469
1012, 537, 469, 538
1013, 506, 538, 539
1014, 506, 539, 507
1015, 538, 469, 470
1016, 538, 470, 539
1017, 507, 539, 540
1018, 507, 540, 508
1019, 539, 470, 471
1020, 539, 471, 540
1021, 508, 540, 541
1022, 508, 541, 509
1023, 540, 471, 472
1024, 540, 472, 541
1025, 509, 541, 542
1026, 509, 542, 510
1027, 541, 472, 473
1028, 541, 473, 542
1029, 510, 542, 543
1030, 510, 543, 511
1031, 542, 473, 474
1032, 542, 474, 543
1033, 511, 543, 544
1034, 511, 544, 512
1035, 543, 474, 475
1036, 543, 475, 544
1037, 512, 544, 545
1038, 512, 545, 513
1039, 544, 475, 476
1040, 544, 476, 545
1041, 513, 545, 546
1042, 513, 546, 514
1043, 545, 476, 477
1044, 545, 477, 546
1045, 514, 546, 547
1046, 514, 547, 515
1047, 546, 477, 478
1048, 546, 478, 547
1049, 515, 547, 548
1050, 515, 548, 516
1051, 547, 478, 479
1052, 547, 479, 548
1053, 516, 548, 549
1054, 516, 549, 517
1055, 548, 479, 480
1056, 548, 480, 549
1057, 517, 549, 550
1058, 517, 550, 518
1059, 549, 480, 481
1060, 549, 481, 550
1061, 518, 550, 551
1062, 518, 551, 519
1063, 550, 481, 482
1064, 550, 482, 551
1065, 519, 551, 552
1066, 519, 552, 520
1067, 551, 482, 483
1068, 551, 483, 552
1069, 520, 552, 522
1070, 520, 522, 490
1071, 552, 483, 484
1072, 552, 484, 522
1073, 553, 556, 555
1074, 553, 555, 554
1075, 588, 557, 589
1076, 588, 587, 589
1077, 587, 586, 589
1078, 586, 585, 589
1079, 585, 584, 589
1080, 584, 583, 589
1081, 583, 582, 589
1082, 582, 581, 589
1083, 581, 580, 589
1084, 580, 579, 589
1085, 579, 578, 589
1086, 578, 577, 589
1087, 577, 576, 589
1088, 576, 575, 589
1089, 575, 574, 589
1090, 574, 573, 589
1091, 573, 572, 589
1092, 572, 571, 589
1093, 571, 570, 589
1094, 570, 569, 589
1095, 569, 568, 589
1096, 568, 567, 589
1097, 567, 566, 589
1098, 566, 565, 589
1099, 565, 564, 589
1100, 564, 563, 589
1101, 563, 562, 589
1102, 562, 561, 589
1103, 561, 560, 589
1104, 560, 559, 589
1105, 559, 558, 589
1106, 558, 557, 589
1107, 555, 556, 623
1108, 555, 623, 624
1109, 556, 553, 626
1110, 556, 626, 623
1111, 553, 554, 625
1112, 553, 625, 626
1113, 554, 555, 624
1114, 554, 624, 625
1115, 624, 623, 626
1116, 624, 626, 625
1117, 590, 622, 591
1118, 590, 592, 591
1119, 590, 593, 592
1120, 590, 594, 593
1121, 590, 595, 594
1122, 590, 596, 595
1123, 590, 597, 596
1124, 590, 598, 597
1125, 590, 599, 598
1126, 590, 600, 599
1127, 590, 601, 600
1128, 590, 602, 601
1129, 590, 603, 602
1130, 590, 604, 603
1131, 590, 605, 604
1132, 590, 606, 605
1133, 590, 607, 606
1134, 590, 608, 607
1135, 590, 609, 608
1136, 590, 610, 609
1137, 590, 611, 610
1138, 590, 612, 611
1139, 590, 613, 612
1140, 590, 614, 613
1141, 590, 615, 614
1142, 590, 616, 615
1143, 590, 617, 616
1144, 590, 618, 617
1145, 590, 619, 618
1146, 590, 620, 619
1147, 590, 621, 620
1148, 590, 622, 621
1149, 588, 627, 628
1150, 588, 628, 557
1151, 588, 627, 629
1152, 588, 629, 587
1153, 587, 629, 630
1154, 587, 630, 586
1155, 586, 630, 631
1156, 586, 631, 585
1157, 585, 631, 632
1158, 585, 632, 584
1159, 584, 632, 633
1160, 584, 633, 583
1161, 583, 633, 634
1162, 583, 634, 582
1163, 582, 634, 635
1164, 582, 635, 581
1165, 581, 635, 636
1166, 581, 636, 580
1167, 580, 636, 637
1168, 580, 637, 579
1169, 579, 637, 638
1170, 579, 638, 578
1171, 578, 638, 639
1172, 578, 639, 577
1173, 577, 639, 640
1174, 577, 640, 576
1175, 576, 640, 641
1176, 576, 641, 575
1177, 575, 641, 642
1178, 575, 642, 574
1179, 574, 642, 643
1180, 574, 643, 573
1181, 573, 643, 644
1182, 573, 644, 572
1183, 572, 644, 645
1184, 572, 645, 571
1185, 571, 645, 646
1186, 571, 646, 570
1187, 570, 646, 647
1188, 570, 647, 569
1189, 569, 647, 648
1190, 569, 648, 568
1191, 568, 648, 649
1192, 568, 649, 567
1193, 567, 649, 650
1194, 567, 650, 566
1195, 566, 650, 651
1196, 566, 651, 565
1197, 565, 651, 652
1198, 565, 652, 564
1199, 564, 652, 653
1200, 564, 653, 563
1201, 563, 653, 654
1202, 563, 654, 562
1203, 562, 654, 655
1204, 562, 655, 561
1205, 561, 655, 656
1206, 561, 656, 560
1207, 560, 656, 657
1208, 560, 657, 559
1209, 559, 657, 658
1210, 559, 658, 558
1211, 558, 658, 628
1212, 558, 628, 557
1213, 627, 659, 660
1214, 627, 660, 628
1215, 659, 591, 622
1216, 659, 622, 660
1217, 627, 659, 661
1218, 627, 661, 629
1219, 659, 591, 592
1220, 659, 592, 661
1221, 629, 661, 662
1222, 629, 662, 630
1223, 661, 592, 593
1224, 661, 593, 662
1225, 630, 662, 663
1226, 630, 663, 631
1227, 662, 593, 594
1228, 662, 594, 663
1229, 631, 663, 664
1230, 631, 664, 632
1231, 663, 594, 595
1232, 663, 595, 664
1233, 632, 664, 665
1234, 632, 665, 633
1235, 664, 595, 596
1236, 664, 596, 665
1237, 633, 665, 666
1238, 633, 666, 634
1239, 665, 596, 597
1240, 665, 597, 666
1241, 634, 666, 667
1242, 634, 667, 635
1243, 666, 597, 598
1244, 666, 598, 667
1245, 635, 667, 668
1246, 635, 668, 636
1247, 667, 598, 599
1248, 667, 599, 668
1249, 636, 668, 669
1250, 636, 669, 637
1251, 668, 599, 600
1252, 668, 600, 669
1253, 637, 669, 670
1254, 637, 670, 638
1255, 669, 600, 601
1256, 669, 601, 670
1257, 638, 670, 671
1258, 638, 671, 639
1259, 670, 601, 602
1260, 670, 602, 671
1261, 639, 671, 672
1262, 639, 672, 640
1263, 671, 602, 603
1264, 671, 603, 672
1265, 640, 672, 673
1266, 640, 673, 641
1267, 672, 603, 604
1268, 672, 604, 673
1269, 641, 673, 674
1270, 641, 674, 642
1271, 673, 604, 605
1272, 673, 605, 674
1273, 642, 674, 675
1274, 642, 675, 643
1275, 674, 605, 606
1276, 674, 606, 675
1277, 643, 675, 676
1278, 643, 676, 644
1279, 675, 606, 607
1280, 675, 607, 676
1281, 644, 676, 677
1282, 644, 677, 645
1283, 676, 607, 608
1284, 676, 608, 677
1285, 645, 677, 678
1286, 645, 678, 646
1287, 677, 608, 609
1288, 677, 609, 678
1289, 646, 678, 679
1290, 646, 679, 647
1291, 678, 609, 610
1292, 678, 610, 679
1293, 647, 679, 680
1294, 647, 680, 648
1295, 679, 610, 611
1296, 679, 611, 680
1297, 648, 680, 681
1298, 648, 681, 649
1299, 680, 611, 612
1300, 680, 612, 681
1301, 649, 681, 682
1302, 649, 682, 650
1303, 681, 612, 613
1304, 681, 613, 682
1305, 650, 682, 683
1306, 650, 683, 651
1307, 682, 613, 614
1308, 682, 614, 683
1309, 651, 683, 684
1310, 651, 684, 652
1311, 683, 614, 615
1312, 683, 615, 684
1313, 652, 684, 685
1314, 652, 685, 653
1315, 684, 615, 616
1316, 684, 616, 685
1317, 653, 685, 686
1318, 653, 686, 654
1319, 685, 616, 617
1320, 685, 617, 686
1321, 654, 686, 687
1322, 654, 687, 655
1323, 686, 617, 618
1324, 686, 618, 687
1325, 655, 687, 688
1326, 655, 688, 656
1327, 687, 618, 619
1328, 687, 619, 688
1329, 656, 688, 689
1330, 656, 689, 657
1331, 688, 619, 620
1332, 688, 620, 689
1333, 657, 689, 690
1334, 657, 690, 658
1335, 689, 620, 621
1336, 689, 621, 690
1337, 658, 690, 660
1338, 658, 660, 628
1339, 690, 621, 622
1340, 690, 622, 660

Colors, 1340
Triangle:, Red:, Green:, Blue:
1, 1, 1, 1
2, 1, 1, 1
3, 1, 1, 1
4, 1, 1, 1
5, 1, 1, 1
6, 1, 1, 1
7, 1, 1, 1
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 1
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 1
17, 1, 1, 1
18, 1, 1, 1
19, 1, 1, 1
20, 1, 1, 1
21, 1, 1, 1
22, 1, 1, 1
23, 1, 1, 1
24, 1, 1, 1
25, 1, 1, 1
26, 1, 1, 1
27, 1, 1, 1
28, 1, 1, 1
29, 1, 1, 1
30, 1, 1, 1
31, 1, 1, 1
32, 1, 1, 1
33, 1, 1, 1
34, 1, 1, 1
35, 1, 1, 1
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 1
41, 1, 1, 1
42, 1, 1, 1
43, 1, 1, 1
44, 1, 1, 1
45, 1, 1, 1
46, 1, 1, 1
47, 1, 1, 1
48, 1, 1, 1
49, 1, 1, 1
50, 1, 1, 1
51, 1, 1, 1
52, 1, 1, 1
53, 1, 1, 1
54, 1, 1, 1
55, 1, 1, 1
56, 1, 1, 1
57, 1, 1, 1
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 1
61, 1, 1, 1
62, 1, 1, 1
63, 1, 1, 1
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 1
67, 1, 1, 1
68, 1, 1, 1
69, 1, 1, 1
70, 1, 1, 1
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 1
74, 1, 1, 1
75, 1, 1, 1
76, 1, 1, 1
77, 1, 1, 1
78, 1, 1, 1
79, 1, 1, 1
80, 1, 1, 1
81, 1, 1, 1
82, 1, 1, 1
83, 1, 1, 1
84, 1, 1, 1
85, 1, 1, 1
86, 1, 1, 1
87, 1, 1, 1
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 1
91, 1, 1, 1
92, 1, 1, 1
93, 1, 1, 1
94, 1, 1, 1
95, 1, 1, 1
96, 1, 1, 1
97, 1, 1, 1
98, 1, 1, 1
99, 1, 1, 1
100, 1, 1, 1
101, 1, 1, 1
102, 1, 1, 1
103, 1, 1, 1
104, 1, 1, 1
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 1
108, 1, 1, 1
109, 1, 1, 1
110, 1, 1, 1
111, 1, 1, 1
112, 1, 1, 1
113, 1, 1, 1
114, 1, 1, 1
115, 1, 1, 1
116, 1, 1, 1
117, 1, 1, 1
118, 1, 1, 1
119, 1, 1, 1
120, 1, 1, 1
121, 1, 1, 1
122, 1, 1, 1
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 1
126, 1, 1, 1
127, 1, 1, 1
128, 1, 1, 1
129, 1, 1, 1
130, 1, 1, 1
131, 1, 1, 1
132, 1, 1, 1
133, 1, 1, 1
134, 1, 1, 1
135, 1, 1, 1
136, 1, 1, 1
137, 1, 1, 1
138, 1, 1, 1
139, 1, 1, 1
140, 1, 1, 1
141, 1, 1, 1
142, 1, 1, 1
143, 1, 1, 1
144, 1, 1, 1
145, 1, 1, 1
146, 1, 1, 1
147, 1, 1, 1
148, 1, 1, 1
149, 1, 1, 1
150, 1, 1, 1
151, 1, 1, 1
152, 1, 1, 1
153, 1, 1, 1
154, 1, 1, 1
155, 1, 1, 1
156, 1, 1, 1
157, 1, 1, 1
158, 1, 1, 1
159, 1, 1, 1
160, 1, 1, 1
161, 1, 1, 1
162, 1, 1, 1
163, 1, 1, 1
164, 1, 1, 1
165, 1, 1, 1
166, 1, 1, 1
167, 1, 1, 1
168, 1, 1, 1
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 1
172, 1, 1, 1
173, 1, 1, 1
174, 1, 1, 1
175, 1, 1, 1
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 1
179, 1, 1, 1
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 1
183, 1, 1, 1
184, 1, 1, 1
185, 1, 1, 1
186, 1, 1, 1
187, 1, 1, 1
188, 1, 1, 1
189, 1, 1, 1
190, 1, 1, 1
191, 1, 1, 1
192, 1, 1, 1
193, 1, 1, 1
194, 1, 1, 1
195, 1, 1, 1
196, 1, 1, 1
197, 1, 1, 1
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 1
205, 1, 1, 1
206, 1, 1, 1
207, 1, 1, 1
208, 1, 1, 1
209, 1, 1, 1
210, 1, 1, 1
211, 1, 1, 1
212, 1, 1, 1
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 1
217, 1, 1, 1
218, 1, 1, 1
219, 1, 1, 1
220, 1, 1, 1
221, 1, 1, 1
222, 1, 1, 1
223, 1, 1, 1
224, 1, 1, 1
225, 1, 1, 1
226, 1, 1, 1
227, 1, 1, 1
228, 1, 1, 1
229, 1, 1, 1
230, 1, 1, 1
231, 1, 1, 1
232, 1, 1, 1
233, 1, 1, 1
234, 1, 1, 1
235, 1, 1, 1
236, 1, 1, 1
237, 1, 1, 1
238, 1, 1, 1
239, 1, 1, 1
240, 1, 1, 1
241, 1, 1, 1
242, 1, 1, 1
243, 1, 1, 1
244, 1, 1, 1
245, 1, 1, 1
246, 1, 1, 1
247, 1, 1, 1
248, 1, 1, 1
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 1
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 1
256, 1, 1, 1
257, 1, 1, 1
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 1
261, 1, 1, 1
262, 1, 1, 1
263, 1, 1, 1
264, 1, 1, 1
265, 1, 1, 1
266, 1, 1, 1
267, 1, 1, 1
268, 1, 1, 1
269, 1, 1, 1
270, 1, 1, 1
271, 1, 1, 1
272, 1, 1, 1
273, 1, 1, 1
274, 1, 1, 1
275, 1, 1, 1
276, 1, 1, 1
277, 1, 1, 1
278, 1, 1, 1
279, 1, 1, 1
280, 1, 1, 1
281, 1, 1, 1
282, 1, 1, 1
283, 1, 1, 1
284, 1, 1, 1
285, 1, 1, 1
286, 1, 1, 1
287, 1, 1, 1
288, 1, 1, 1
289, 1, 1, 1
290, 1, 1, 1
291, 1, 1, 1
292, 1, 1, 1
293, 1, 1, 1
294, 1, 1, 1
295, 1, 1, 1
296, 1, 1, 1
297, 1, 1, 1
298, 1, 1, 1
299, 1, 1, 1
300, 1, 1, 1
301, 1, 1, 1
302, 1, 1, 1
303, 1, 1, 1
304, 1, 1, 1
305, 1, 1, 1
306, 1, 1, 1
307, 1, 1, 1
308, 1, 1, 1
309, 1, 1, 1
310, 1, 1, 1
311, 1, 1, 1
312, 1, 1, 1
313, 1, 1, 1
314, 1, 1, 1
315, 1, 1, 1
316, 1, 1, 1
317, 1, 1, 1
318, 1, 1, 1
319, 1, 1, 1
320, 1, 1, 1
321, 1, 1, 1
322, 1, 1, 1
323, 1, 1, 1
324, 1, 1, 1
325, 1, 1, 1
326, 1, 1, 1
327, 1, 1, 1
328, 1, 1, 1
329, 1, 1, 1
330, 1, 1, 1
331, 1, 1, 1
332, 1, 1, 1
333, 1, 1, 1
334, 1, 1, 1
335, 1, 1, 1
336, 1, 1, 1
337, 1, 1, 1
338, 1, 1, 1
339, 1, 1, 1
340, 1, 1, 1
341, 1, 1, 1
342, 1, 1, 1
343, 1, 1, 1
344, 1, 1, 1
345, 1, 1, 1
346, 1, 1, 1
347, 1, 1, 1
348, 1, 1, 1
349, 1, 1, 1
350, 1, 1, 1
351, 1, 1, 1
352, 1, 1, 1
353, 1, 1, 1
354, 1, 1, 1
355, 1, 1, 1
356, 1, 1, 1
357, 1, 1, 1
358, 1, 1, 1
359, 1, 1, 1
360, 1, 1, 1
361, 1, 1, 1
362, 1, 1, 1
363, 1, 1, 1
364, 1, 1, 1
365, 1, 1, 1
366, 1, 1, 1
367, 1, 1, 1
368, 1, 1, 1
369, 1, 1, 1
370, 1, 1, 1
371, 1, 1, 1
372, 1, 1, 1
373, 1, 1, 1
374, 1, 1, 1
375, 1, 1, 1
376, 1, 1, 1
377, 1, 1, 1
378, 1, 1, 1
379, 1, 1, 1
380, 1, 1, 1
381, 1, 1, 1
382, 1, 1, 1
383, 1, 1, 1
384, 1, 1, 1
385, 1, 1, 1
386, 1, 1, 1
387, 1, 1, 1
388, 1, 1, 1
389, 1, 1, 1
390, 1, 1, 1
391, 1, 1, 1
392, 1, 1, 1
393, 1, 1, 1
394, 1, 1, 1
395, 1, 1, 1
396, 1, 1, 1
397, 1, 1, 1
398, 1, 1, 1
399, 1, 1, 1
400, 1, 1, 1
401, 1, 1, 1
402, 1, 1, 1
403, 1, 1, 1
404, 1, 1, 1
405, 1, 1, 1
406, 1, 1, 1
407, 1, 1, 1
408, 1, 1, 1
409, 1, 1, 1
410, 1, 1, 1
411, 1, 1, 1
412, 1, 1, 1
413, 1, 1, 1
414, 1, 1, 1
415, 1, 1, 1
416, 1, 1, 1
417, 1, 1, 1
418, 1, 1, 1
419, 1, 1, 1
420, 1, 1, 1
421, 1, 1, 1
422, 1, 1, 1
423, 1, 1, 1
424, 1, 1, 1
425, 1, 1, 1
426, 1, 1, 1
427, 1, 1, 1
428, 1, 1, 1
429, 1, 1, 1
430, 1, 1, 1
431, 1, 1, 1
432, 1, 1, 1
433, 1, 1, 1
434, 1, 1, 1
435, 1, 1, 1
436, 1, 1, 1
437, 1, 1, 1
438, 1, 1, 1
439, 1, 1, 1
440, 1, 1, 1
441, 1, 1, 1
442, 1, 1, 1
443, 1, 1, 1
444, 1, 1, 1
445, 1, 1, 1
446, 1, 1, 1
447, 1, 1, 1
448, 1, 1, 1
