Objects,  10
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Plane.004 ,  1 ,  4 ,  1 ,  2
Sphere.003 ,  5 ,  215 ,  3 ,  486
Sphere.002 ,  220 ,  215 ,  489 ,  486
Sphere.000 ,  435 ,  215 ,  975 ,  486
Sphere.001 ,  650 ,  215 ,  1461 ,  486
Plane.007 ,  865 ,  138 ,  1947 ,  332
Circle.011 ,  1003 ,  129 ,  2279 ,  256
Plane ,  1132 ,  4 ,  2535 ,  2
Cylinder.002 ,  1136 ,  161 ,  2537 ,  320
Cylinder.001 ,  1297 ,  66 ,  2857 ,  192

Vertices,  1362
Vertice:, X:, Y:, Z:
639 ,  376 ,  383 ,  384
640 ,  376 ,  384 ,  375
641 ,  375 ,  384 ,  235
642 ,  375 ,  235 ,  236
643 ,  384 ,  385 ,  234
644 ,  384 ,  234 ,  235
645 ,  383 ,  386 ,  385
646 ,  383 ,  385 ,  384
647 ,  382 ,  387 ,  386
648 ,  382 ,  386 ,  383
649 ,  381 ,  388 ,  387
650 ,  381 ,  387 ,  382
651 ,  380 ,  264 ,  388
652 ,  380 ,  388 ,  381
653 ,  264 ,  266 ,  389
654 ,  264 ,  389 ,  388
655 ,  388 ,  389 ,  390
656 ,  388 ,  390 ,  387
657 ,  387 ,  390 ,  391
658 ,  387 ,  391 ,  386
659 ,  386 ,  391 ,  392
660 ,  386 ,  392 ,  385
661 ,  385 ,  392 ,  233
662 ,  385 ,  233 ,  234
663 ,  392 ,  393 ,  232
664 ,  392 ,  232 ,  233
665 ,  391 ,  394 ,  393
666 ,  391 ,  393 ,  392
667 ,  390 ,  395 ,  394
668 ,  390 ,  394 ,  391
669 ,  389 ,  283 ,  395
670 ,  389 ,  395 ,  390
671 ,  395 ,  271 ,  268
672 ,  395 ,  268 ,  394
673 ,  394 ,  268 ,  300
674 ,  394 ,  300 ,  393
675 ,  393 ,  300 ,  231
676 ,  393 ,  231 ,  232
677 ,  300 ,  396 ,  230
678 ,  300 ,  230 ,  231
679 ,  396 ,  397 ,  229
680 ,  396 ,  229 ,  230
681 ,  397 ,  398 ,  228
682 ,  397 ,  228 ,  229
683 ,  303 ,  274 ,  399
684 ,  303 ,  399 ,  400
685 ,  400 ,  399 ,  401
686 ,  400 ,  401 ,  398
687 ,  398 ,  401 ,  227
688 ,  398 ,  227 ,  228
689 ,  401 ,  402 ,  226
690 ,  401 ,  226 ,  227
691 ,  399 ,  403 ,  402
692 ,  399 ,  402 ,  401
693 ,  274 ,  404 ,  403
694 ,  274 ,  403 ,  399
695 ,  273 ,  405 ,  404
696 ,  273 ,  404 ,  274
697 ,  405 ,  406 ,  407
698 ,  405 ,  407 ,  404
699 ,  404 ,  407 ,  408
700 ,  404 ,  408 ,  403
701 ,  403 ,  408 ,  409
702 ,  403 ,  409 ,  402
703 ,  402 ,  409 ,  225
704 ,  402 ,  225 ,  226
705 ,  409 ,  410 ,  224
706 ,  409 ,  224 ,  225
707 ,  408 ,  411 ,  410
708 ,  408 ,  410 ,  409
709 ,  407 ,  412 ,  411
710 ,  407 ,  411 ,  408
711 ,  406 ,  413 ,  412
712 ,  406 ,  412 ,  407
713 ,  275 ,  414 ,  413
714 ,  275 ,  413 ,  406
715 ,  414 ,  415 ,  416
716 ,  414 ,  416 ,  413
717 ,  413 ,  416 ,  417
718 ,  413 ,  417 ,  412
719 ,  412 ,  417 ,  418
720 ,  412 ,  418 ,  411
721 ,  411 ,  418 ,  419
722 ,  411 ,  419 ,  410
723 ,  410 ,  419 ,  223
724 ,  410 ,  223 ,  224
725 ,  220 ,  223 ,  419
726 ,  220 ,  419 ,  319
727 ,  418 ,  317 ,  319
728 ,  418 ,  319 ,  419
729 ,  417 ,  315 ,  317
730 ,  417 ,  317 ,  418
731 ,  416 ,  313 ,  315
732 ,  416 ,  315 ,  417
733 ,  415 ,  310 ,  313
734 ,  415 ,  313 ,  416
735 ,  310 ,  297 ,  420
736 ,  310 ,  420 ,  311
737 ,  297 ,  310 ,  415
738 ,  297 ,  415 ,  421
739 ,  324 ,  311 ,  420
740 ,  324 ,  420 ,  422
741 ,  324 ,  422 ,  256
742 ,  324 ,  256 ,  253
743 ,  257 ,  332 ,  255
744 ,  257 ,  255 ,  260
745 ,  256 ,  306 ,  255
746 ,  256 ,  255 ,  254
747 ,  260 ,  306 ,  259
748 ,  260 ,  259 ,  258
749 ,  288 ,  287 ,  339
750 ,  288 ,  339 ,  423
751 ,  341 ,  287 ,  289
752 ,  341 ,  289 ,  290
753 ,  342 ,  292 ,  294
754 ,  342 ,  294 ,  295
755 ,  349 ,  342 ,  295
756 ,  349 ,  295 ,  261
757 ,  350 ,  261 ,  263
758 ,  350 ,  263 ,  299
759 ,  359 ,  350 ,  299
760 ,  359 ,  299 ,  424
761 ,  360 ,  359 ,  424
762 ,  360 ,  424 ,  308
763 ,  370 ,  369 ,  307
764 ,  370 ,  307 ,  425
765 ,  370 ,  425 ,  426
766 ,  370 ,  426 ,  379
767 ,  380 ,  379 ,  426
768 ,  380 ,  426 ,  427
769 ,  307 ,  271 ,  426
770 ,  307 ,  426 ,  425
771 ,  380 ,  427 ,  267
772 ,  380 ,  267 ,  264
773 ,  283 ,  389 ,  266
774 ,  283 ,  266 ,  284
775 ,  267 ,  271 ,  266
776 ,  267 ,  266 ,  265
777 ,  397 ,  428 ,  429
778 ,  397 ,  429 ,  398
779 ,  274 ,  303 ,  305
780 ,  274 ,  305 ,  272
781 ,  405 ,  273 ,  296
782 ,  405 ,  296 ,  298
783 ,  406 ,  405 ,  298
784 ,  406 ,  298 ,  430
785 ,  276 ,  275 ,  406
786 ,  276 ,  406 ,  430
787 ,  414 ,  275 ,  277
788 ,  414 ,  277 ,  431
789 ,  298 ,  297 ,  277
790 ,  298 ,  277 ,  276
791 ,  415 ,  414 ,  431
792 ,  415 ,  431 ,  421
793 ,  297 ,  421 ,  431
794 ,  297 ,  431 ,  277
795 ,  279 ,  297 ,  429
796 ,  279 ,  429 ,  280
797 ,  424 ,  299 ,  289
798 ,  424 ,  289 ,  308
799 ,  268 ,  286 ,  301
800 ,  268 ,  301 ,  300
801 ,  270 ,  288 ,  301
802 ,  270 ,  301 ,  285
803 ,  309 ,  306 ,  279
804 ,  309 ,  279 ,  337
805 ,  278 ,  281 ,  432
806 ,  278 ,  432 ,  338
807 ,  280 ,  429 ,  432
808 ,  280 ,  432 ,  281
809 ,  288 ,  270 ,  269
810 ,  288 ,  269 ,  271
811 ,  432 ,  423 ,  339
812 ,  432 ,  339 ,  338
813 ,  290 ,  291 ,  293
814 ,  290 ,  293 ,  292
815 ,  289 ,  295 ,  293
816 ,  289 ,  293 ,  291
817 ,  295 ,  289 ,  263
818 ,  295 ,  263 ,  262
819 ,  360 ,  308 ,  307
820 ,  360 ,  307 ,  369
821 ,  288 ,  271 ,  307
822 ,  288 ,  307 ,  289
823 ,  283 ,  282 ,  271
824 ,  283 ,  271 ,  395
825 ,  433 ,  428 ,  397
826 ,  433 ,  397 ,  396
827 ,  398 ,  429 ,  434
828 ,  398 ,  434 ,  400
829 ,  297 ,  304 ,  434
830 ,  297 ,  434 ,  429
831 ,  400 ,  434 ,  304
832 ,  400 ,  304 ,  303
833 ,  297 ,  296 ,  272
834 ,  297 ,  272 ,  305
835 ,  422 ,  279 ,  306
836 ,  422 ,  306 ,  256
837 ,  271 ,  267 ,  427
838 ,  271 ,  427 ,  426
839 ,  423 ,  302 ,  301
840 ,  423 ,  301 ,  288
841 ,  300 ,  302 ,  433
842 ,  300 ,  433 ,  396
843 ,  428 ,  433 ,  432
844 ,  428 ,  432 ,  429
845 ,  279 ,  422 ,  420
846 ,  279 ,  420 ,  297
847 ,  271 ,  282 ,  284
848 ,  271 ,  284 ,  266
849 ,  432 ,  433 ,  302
850 ,  432 ,  302 ,  423
851 ,  435 ,  436 ,  437
852 ,  438 ,  435 ,  437
853 ,  439 ,  438 ,  437
854 ,  440 ,  439 ,  437
855 ,  441 ,  440 ,  437
856 ,  442 ,  441 ,  437
857 ,  443 ,  442 ,  437
858 ,  444 ,  443 ,  437
859 ,  445 ,  444 ,  437
860 ,  446 ,  445 ,  437
861 ,  447 ,  446 ,  437
862 ,  448 ,  447 ,  437
863 ,  449 ,  448 ,  437
864 ,  450 ,  449 ,  437
865 ,  451 ,  450 ,  437
866 ,  452 ,  451 ,  437
867 ,  453 ,  452 ,  437
868 ,  454 ,  453 ,  437
869 ,  455 ,  454 ,  437
870 ,  456 ,  455 ,  437
871 ,  457 ,  456 ,  437
872 ,  458 ,  457 ,  437
873 ,  459 ,  458 ,  437
874 ,  460 ,  459 ,  437
875 ,  461 ,  460 ,  437
876 ,  462 ,  461 ,  437
877 ,  463 ,  462 ,  437
878 ,  464 ,  463 ,  437
879 ,  465 ,  464 ,  437
880 ,  466 ,  465 ,  437
881 ,  467 ,  466 ,  437
882 ,  436 ,  467 ,  437
883 ,  468 ,  469 ,  470
884 ,  469 ,  468 ,  471
885 ,  472 ,  473 ,  474
886 ,  473 ,  472 ,  475
887 ,  476 ,  477 ,  478
888 ,  479 ,  480 ,  481
889 ,  480 ,  479 ,  482
890 ,  483 ,  484 ,  485
891 ,  486 ,  484 ,  483
892 ,  487 ,  488 ,  489
893 ,  490 ,  491 ,  492
894 ,  493 ,  494 ,  495
895 ,  496 ,  493 ,  495
896 ,  497 ,  498 ,  499
897 ,  483 ,  500 ,  501
898 ,  483 ,  485 ,  500
899 ,  502 ,  503 ,  504
900 ,  505 ,  504 ,  506
901 ,  507 ,  508 ,  509
902 ,  476 ,  510 ,  477
903 ,  487 ,  511 ,  488
904 ,  512 ,  513 ,  511
905 ,  510 ,  509 ,  508
906 ,  504 ,  514 ,  478
907 ,  515 ,  516 ,  517
908 ,  518 ,  519 ,  520
909 ,  520 ,  519 ,  512
910 ,  470 ,  521 ,  475
911 ,  522 ,  523 ,  504
912 ,  524 ,  474 ,  521
913 ,  525 ,  526 ,  527
914 ,  525 ,  527 ,  528
915 ,  528 ,  527 ,  529
916 ,  528 ,  529 ,  530
917 ,  530 ,  529 ,  531
918 ,  530 ,  531 ,  532
919 ,  532 ,  531 ,  533
920 ,  532 ,  533 ,  534
921 ,  436 ,  435 ,  534
922 ,  436 ,  534 ,  533
923 ,  533 ,  535 ,  467
924 ,  533 ,  467 ,  436
925 ,  531 ,  536 ,  535
926 ,  531 ,  535 ,  533
927 ,  529 ,  537 ,  536
928 ,  529 ,  536 ,  531
929 ,  527 ,  538 ,  537
930 ,  527 ,  537 ,  529
931 ,  526 ,  539 ,  538
932 ,  526 ,  538 ,  527
933 ,  539 ,  468 ,  540
934 ,  539 ,  540 ,  538
935 ,  538 ,  540 ,  541
936 ,  538 ,  541 ,  537
937 ,  537 ,  541 ,  542
938 ,  537 ,  542 ,  536
939 ,  536 ,  542 ,  543
940 ,  536 ,  543 ,  535
941 ,  535 ,  543 ,  466
942 ,  535 ,  466 ,  467
943 ,  543 ,  544 ,  465
944 ,  543 ,  465 ,  466
945 ,  542 ,  545 ,  544
946 ,  542 ,  544 ,  543
947 ,  541 ,  546 ,  545
948 ,  541 ,  545 ,  542
949 ,  540 ,  547 ,  546
950 ,  540 ,  546 ,  541
951 ,  468 ,  470 ,  547
952 ,  468 ,  547 ,  540
953 ,  547 ,  472 ,  548
954 ,  547 ,  548 ,  546
955 ,  546 ,  548 ,  549
956 ,  546 ,  549 ,  545
957 ,  545 ,  549 ,  550
958 ,  545 ,  550 ,  544
959 ,  544 ,  550 ,  464
960 ,  544 ,  464 ,  465
961 ,  550 ,  551 ,  463
962 ,  550 ,  463 ,  464
963 ,  549 ,  552 ,  551
964 ,  549 ,  551 ,  550
965 ,  548 ,  524 ,  552
966 ,  548 ,  552 ,  549
967 ,  472 ,  474 ,  524
968 ,  472 ,  524 ,  548
969 ,  552 ,  494 ,  493
970 ,  552 ,  493 ,  551
971 ,  551 ,  493 ,  462
972 ,  551 ,  462 ,  463
973 ,  493 ,  553 ,  461
974 ,  493 ,  461 ,  462
975 ,  553 ,  554 ,  460
976 ,  553 ,  460 ,  461
977 ,  554 ,  555 ,  459
978 ,  554 ,  459 ,  460
979 ,  502 ,  556 ,  555
980 ,  502 ,  555 ,  554
981 ,  507 ,  557 ,  558
982 ,  507 ,  558 ,  505
983 ,  505 ,  558 ,  559
984 ,  505 ,  559 ,  556
985 ,  556 ,  559 ,  560
986 ,  556 ,  560 ,  555
987 ,  555 ,  560 ,  458
988 ,  555 ,  458 ,  459
989 ,  560 ,  561 ,  457
990 ,  560 ,  457 ,  458
991 ,  559 ,  562 ,  561
992 ,  559 ,  561 ,  560
993 ,  558 ,  563 ,  562
994 ,  558 ,  562 ,  559
995 ,  557 ,  564 ,  563
996 ,  557 ,  563 ,  558
997 ,  476 ,  565 ,  566
998 ,  476 ,  566 ,  564
999 ,  564 ,  566 ,  567
1000 ,  564 ,  567 ,  563
1001 ,  563 ,  567 ,  568
1002 ,  563 ,  568 ,  562
1003 ,  562 ,  568 ,  569
1004 ,  562 ,  569 ,  561
1005 ,  561 ,  569 ,  456
1006 ,  561 ,  456 ,  457
1007 ,  569 ,  570 ,  455
1008 ,  569 ,  455 ,  456
1009 ,  568 ,  571 ,  570
1010 ,  568 ,  570 ,  569
1011 ,  567 ,  572 ,  571
1012 ,  567 ,  571 ,  568
1013 ,  566 ,  573 ,  572
1014 ,  566 ,  572 ,  567
1015 ,  565 ,  574 ,  573
1016 ,  565 ,  573 ,  566
1017 ,  574 ,  575 ,  576
1018 ,  574 ,  576 ,  573
1019 ,  573 ,  576 ,  577
1020 ,  573 ,  577 ,  572
1021 ,  572 ,  577 ,  578
1022 ,  572 ,  578 ,  571
1023 ,  571 ,  578 ,  579
1024 ,  571 ,  579 ,  570
1025 ,  570 ,  579 ,  454
1026 ,  570 ,  454 ,  455
1027 ,  579 ,  580 ,  453
1028 ,  579 ,  453 ,  454
1029 ,  578 ,  581 ,  580
1030 ,  578 ,  580 ,  579
1031 ,  577 ,  582 ,  581
1032 ,  577 ,  581 ,  578
1033 ,  576 ,  583 ,  582
1034 ,  576 ,  582 ,  577
1035 ,  575 ,  584 ,  583
1036 ,  575 ,  583 ,  576
1037 ,  584 ,  585 ,  586
1038 ,  584 ,  586 ,  583
1039 ,  583 ,  586 ,  587
1040 ,  583 ,  587 ,  582
1041 ,  582 ,  587 ,  588
1042 ,  582 ,  588 ,  581
1043 ,  581 ,  588 ,  589
1044 ,  581 ,  589 ,  580
1045 ,  580 ,  589 ,  452
1046 ,  580 ,  452 ,  453
1047 ,  589 ,  590 ,  451
1048 ,  589 ,  451 ,  452
1049 ,  588 ,  591 ,  590
1050 ,  588 ,  590 ,  589
1051 ,  587 ,  592 ,  591
1052 ,  587 ,  591 ,  588
1053 ,  586 ,  593 ,  592
1054 ,  586 ,  592 ,  587
1055 ,  585 ,  594 ,  593
1056 ,  585 ,  593 ,  586
1057 ,  594 ,  595 ,  596
1058 ,  594 ,  596 ,  593
1059 ,  593 ,  596 ,  597
1060 ,  593 ,  597 ,  592
1061 ,  592 ,  597 ,  598
1062 ,  592 ,  598 ,  591
1063 ,  591 ,  598 ,  599
1064 ,  591 ,  599 ,  590
1065 ,  590 ,  599 ,  450
1066 ,  590 ,  450 ,  451
1067 ,  599 ,  600 ,  449
1068 ,  599 ,  449 ,  450
1069 ,  598 ,  601 ,  600
1070 ,  598 ,  600 ,  599
1071 ,  597 ,  602 ,  601
1072 ,  597 ,  601 ,  598
1073 ,  596 ,  603 ,  602
1074 ,  596 ,  602 ,  597
1075 ,  595 ,  479 ,  603
1076 ,  595 ,  603 ,  596
1077 ,  479 ,  481 ,  604
1078 ,  479 ,  604 ,  603
1079 ,  603 ,  604 ,  605
1080 ,  603 ,  605 ,  602
1081 ,  602 ,  605 ,  606
1082 ,  602 ,  606 ,  601
1083 ,  601 ,  606 ,  607
1084 ,  601 ,  607 ,  600
1085 ,  600 ,  607 ,  448
1086 ,  600 ,  448 ,  449
1087 ,  607 ,  608 ,  447
1088 ,  607 ,  447 ,  448
1089 ,  606 ,  609 ,  608
1090 ,  606 ,  608 ,  607
1091 ,  605 ,  610 ,  609
1092 ,  605 ,  609 ,  606
1093 ,  604 ,  498 ,  610
1094 ,  604 ,  610 ,  605
1095 ,  610 ,  486 ,  483
1096 ,  610 ,  483 ,  609
1097 ,  609 ,  483 ,  515
1098 ,  609 ,  515 ,  608
1099 ,  608 ,  515 ,  446
1100 ,  608 ,  446 ,  447
1101 ,  515 ,  611 ,  445
1102 ,  515 ,  445 ,  446
1103 ,  611 ,  612 ,  444
1104 ,  611 ,  444 ,  445
1105 ,  612 ,  613 ,  443
1106 ,  612 ,  443 ,  444
1107 ,  518 ,  489 ,  614
1108 ,  518 ,  614 ,  615
1109 ,  615 ,  614 ,  616
1110 ,  615 ,  616 ,  613
1111 ,  613 ,  616 ,  442
1112 ,  613 ,  442 ,  443
1113 ,  616 ,  617 ,  441
1114 ,  616 ,  441 ,  442
1115 ,  614 ,  618 ,  617
1116 ,  614 ,  617 ,  616
1117 ,  489 ,  619 ,  618
1118 ,  489 ,  618 ,  614
1119 ,  488 ,  620 ,  619
1120 ,  488 ,  619 ,  489
1121 ,  620 ,  621 ,  622
1122 ,  620 ,  622 ,  619
1123 ,  619 ,  622 ,  623
1124 ,  619 ,  623 ,  618
1125 ,  618 ,  623 ,  624
1126 ,  618 ,  624 ,  617
1127 ,  617 ,  624 ,  440
1128 ,  617 ,  440 ,  441
1129 ,  624 ,  625 ,  439
1130 ,  624 ,  439 ,  440
1131 ,  623 ,  626 ,  625
1132 ,  623 ,  625 ,  624
1133 ,  622 ,  627 ,  626
1134 ,  622 ,  626 ,  623
1135 ,  621 ,  628 ,  627
1136 ,  621 ,  627 ,  622
1137 ,  490 ,  629 ,  628
1138 ,  490 ,  628 ,  621
1139 ,  629 ,  630 ,  631
1140 ,  629 ,  631 ,  628
1141 ,  628 ,  631 ,  632
1142 ,  628 ,  632 ,  627
1143 ,  627 ,  632 ,  633
1144 ,  627 ,  633 ,  626
1145 ,  626 ,  633 ,  634
1146 ,  626 ,  634 ,  625
1147 ,  625 ,  634 ,  438
1148 ,  625 ,  438 ,  439
1149 ,  435 ,  438 ,  634
1150 ,  435 ,  634 ,  534
1151 ,  633 ,  532 ,  534
1152 ,  633 ,  534 ,  634
1153 ,  632 ,  530 ,  532
1154 ,  632 ,  532 ,  633
1155 ,  631 ,  528 ,  530
1156 ,  631 ,  530 ,  632
1157 ,  630 ,  525 ,  528
1158 ,  630 ,  528 ,  631
1159 ,  525 ,  512 ,  635
1160 ,  525 ,  635 ,  526
1161 ,  512 ,  525 ,  630
1162 ,  512 ,  630 ,  636
1163 ,  539 ,  526 ,  635
1164 ,  539 ,  635 ,  637
1165 ,  539 ,  637 ,  471
1166 ,  539 ,  471 ,  468
1167 ,  472 ,  547 ,  470
1168 ,  472 ,  470 ,  475
1169 ,  471 ,  521 ,  470
1170 ,  471 ,  470 ,  469
1171 ,  475 ,  521 ,  474
1172 ,  475 ,  474 ,  473
1173 ,  503 ,  502 ,  554
1174 ,  503 ,  554 ,  638
1175 ,  556 ,  502 ,  504
1176 ,  556 ,  504 ,  505
1177 ,  557 ,  507 ,  509
1178 ,  557 ,  509 ,  510
1179 ,  564 ,  557 ,  510
1180 ,  564 ,  510 ,  476
1181 ,  565 ,  476 ,  478
1182 ,  565 ,  478 ,  514
1183 ,  574 ,  565 ,  514
1184 ,  574 ,  514 ,  639
1185 ,  575 ,  574 ,  639
1186 ,  575 ,  639 ,  523
1187 ,  585 ,  584 ,  522
1188 ,  585 ,  522 ,  640
1189 ,  585 ,  640 ,  641
1190 ,  585 ,  641 ,  594
1191 ,  595 ,  594 ,  641
1192 ,  595 ,  641 ,  642
1193 ,  522 ,  486 ,  641
1194 ,  522 ,  641 ,  640
1195 ,  595 ,  642 ,  482
1196 ,  595 ,  482 ,  479
1197 ,  498 ,  604 ,  481
1198 ,  498 ,  481 ,  499
1199 ,  482 ,  486 ,  481
1200 ,  482 ,  481 ,  480
1201 ,  612 ,  643 ,  644
1202 ,  612 ,  644 ,  613
1203 ,  489 ,  518 ,  520
1204 ,  489 ,  520 ,  487
1205 ,  620 ,  488 ,  511
1206 ,  620 ,  511 ,  513
1207 ,  621 ,  620 ,  513
1208 ,  621 ,  513 ,  645
1209 ,  491 ,  490 ,  621
1210 ,  491 ,  621 ,  645
1211 ,  629 ,  490 ,  492
1212 ,  629 ,  492 ,  646
1213 ,  513 ,  512 ,  492
1214 ,  513 ,  492 ,  491
1215 ,  630 ,  629 ,  646
1216 ,  630 ,  646 ,  636
1217 ,  512 ,  636 ,  646
1218 ,  512 ,  646 ,  492
1219 ,  494 ,  512 ,  644
1220 ,  494 ,  644 ,  495
1221 ,  639 ,  514 ,  504
1222 ,  639 ,  504 ,  523
1223 ,  483 ,  501 ,  516
1224 ,  483 ,  516 ,  515
1225 ,  485 ,  503 ,  516
1226 ,  485 ,  516 ,  500
1227 ,  524 ,  521 ,  494
1228 ,  524 ,  494 ,  552
1229 ,  493 ,  496 ,  647
1230 ,  493 ,  647 ,  553
1231 ,  495 ,  644 ,  647
1232 ,  495 ,  647 ,  496
1233 ,  503 ,  485 ,  484
1234 ,  503 ,  484 ,  486
1235 ,  647 ,  638 ,  554
1236 ,  647 ,  554 ,  553
1237 ,  505 ,  506 ,  508
1238 ,  505 ,  508 ,  507
1239 ,  504 ,  510 ,  508
1240 ,  504 ,  508 ,  506
1241 ,  510 ,  504 ,  478
1242 ,  510 ,  478 ,  477
1243 ,  575 ,  523 ,  522
1244 ,  575 ,  522 ,  584
1245 ,  503 ,  486 ,  522
1246 ,  503 ,  522 ,  504
1247 ,  498 ,  497 ,  486
1248 ,  498 ,  486 ,  610
1249 ,  648 ,  643 ,  612
1250 ,  648 ,  612 ,  611
1251 ,  613 ,  644 ,  649
1252 ,  613 ,  649 ,  615
1253 ,  512 ,  519 ,  649
1254 ,  512 ,  649 ,  644
1255 ,  615 ,  649 ,  519
1256 ,  615 ,  519 ,  518
1257 ,  512 ,  511 ,  487
1258 ,  512 ,  487 ,  520
1259 ,  637 ,  494 ,  521
1260 ,  637 ,  521 ,  471
1261 ,  486 ,  482 ,  642
1262 ,  486 ,  642 ,  641
1263 ,  638 ,  517 ,  516
1264 ,  638 ,  516 ,  503
1265 ,  515 ,  517 ,  648
1266 ,  515 ,  648 ,  611
1267 ,  643 ,  648 ,  647
1268 ,  643 ,  647 ,  644
1269 ,  494 ,  637 ,  635
1270 ,  494 ,  635 ,  512
1271 ,  486 ,  497 ,  499
1272 ,  486 ,  499 ,  481
1273 ,  647 ,  648 ,  517
1274 ,  647 ,  517 ,  638
1275 ,  650 ,  651 ,  652
1276 ,  653 ,  650 ,  652
1277 ,  654 ,  653 ,  652
1278 ,  655 ,  654 ,  652
1279 ,  656 ,  655 ,  652
1280 ,  657 ,  656 ,  652
1281 ,  658 ,  657 ,  652
1282 ,  659 ,  658 ,  652
1283 ,  660 ,  659 ,  652
1284 ,  661 ,  660 ,  652
1285 ,  662 ,  661 ,  652
1286 ,  663 ,  662 ,  652
1287 ,  664 ,  663 ,  652
1288 ,  665 ,  664 ,  652
1289 ,  666 ,  665 ,  652
1290 ,  667 ,  666 ,  652
1291 ,  668 ,  667 ,  652
1292 ,  669 ,  668 ,  652
1293 ,  670 ,  669 ,  652
1294 ,  671 ,  670 ,  652
1295 ,  672 ,  671 ,  652
1296 ,  673 ,  672 ,  652
1297 ,  674 ,  673 ,  652
1298 ,  675 ,  674 ,  652
1299 ,  676 ,  675 ,  652
1300 ,  677 ,  676 ,  652
1301 ,  678 ,  677 ,  652
1302 ,  679 ,  678 ,  652
1303 ,  680 ,  679 ,  652
1304 ,  681 ,  680 ,  652
1305 ,  682 ,  681 ,  652
1306 ,  651 ,  682 ,  652
1307 ,  683 ,  684 ,  685
1308 ,  684 ,  683 ,  686
1309 ,  687 ,  688 ,  689
1310 ,  688 ,  687 ,  690
1311 ,  691 ,  692 ,  693
1312 ,  694 ,  695 ,  696
1313 ,  695 ,  694 ,  697
1314 ,  698 ,  699 ,  700
1315 ,  701 ,  699 ,  698
1316 ,  702 ,  703 ,  704
1317 ,  705 ,  706 ,  707
1318 ,  708 ,  709 ,  710
1319 ,  711 ,  708 ,  710
1320 ,  712 ,  713 ,  714
1321 ,  698 ,  715 ,  716
1322 ,  698 ,  700 ,  715
1323 ,  717 ,  718 ,  719
1324 ,  720 ,  719 ,  721
1325 ,  722 ,  723 ,  724
1326 ,  691 ,  725 ,  692
1327 ,  702 ,  726 ,  703
1328 ,  727 ,  728 ,  726
1329 ,  725 ,  724 ,  723
1330 ,  719 ,  729 ,  693
1331 ,  730 ,  731 ,  732
1332 ,  733 ,  734 ,  735
1333 ,  735 ,  734 ,  727
1334 ,  685 ,  736 ,  690
1335 ,  737 ,  738 ,  719
1336 ,  739 ,  689 ,  736
1337 ,  740 ,  741 ,  742
1338 ,  740 ,  742 ,  743
1339 ,  743 ,  742 ,  744
1340 ,  743 ,  744 ,  745
1341 ,  745 ,  744 ,  746
1342 ,  745 ,  746 ,  747
1343 ,  747 ,  746 ,  748
1344 ,  747 ,  748 ,  749
1345 ,  651 ,  650 ,  749
1346 ,  651 ,  749 ,  748
1347 ,  748 ,  750 ,  682
1348 ,  748 ,  682 ,  651
1349 ,  746 ,  751 ,  750
1350 ,  746 ,  750 ,  748
1351 ,  744 ,  752 ,  751
1352 ,  744 ,  751 ,  746
1353 ,  742 ,  753 ,  752
1354 ,  742 ,  752 ,  744
1355 ,  741 ,  754 ,  753
1356 ,  741 ,  753 ,  742
1357 ,  754 ,  683 ,  755
1358 ,  754 ,  755 ,  753
1359 ,  753 ,  755 ,  756
1360 ,  753 ,  756 ,  752
1361 ,  752 ,  756 ,  757
1362 ,  752 ,  757 ,  751
1363 ,  751 ,  757 ,  758
1364 ,  751 ,  758 ,  750
1365 ,  750 ,  758 ,  681
1366 ,  750 ,  681 ,  682
1367 ,  758 ,  759 ,  680
1368 ,  758 ,  680 ,  681
1369 ,  757 ,  760 ,  759
1370 ,  757 ,  759 ,  758
1371 ,  756 ,  761 ,  760
1372 ,  756 ,  760 ,  757
1373 ,  755 ,  762 ,  761
1374 ,  755 ,  761 ,  756
1375 ,  683 ,  685 ,  762
1376 ,  683 ,  762 ,  755
1377 ,  762 ,  687 ,  763
1378 ,  762 ,  763 ,  761
1379 ,  761 ,  763 ,  764
1380 ,  761 ,  764 ,  760
1381 ,  760 ,  764 ,  765
1382 ,  760 ,  765 ,  759
1383 ,  759 ,  765 ,  679
1384 ,  759 ,  679 ,  680
1385 ,  765 ,  766 ,  678
1386 ,  765 ,  678 ,  679
1387 ,  764 ,  767 ,  766
1388 ,  764 ,  766 ,  765
1389 ,  763 ,  739 ,  767
1390 ,  763 ,  767 ,  764
1391 ,  687 ,  689 ,  739
1392 ,  687 ,  739 ,  763
1393 ,  767 ,  709 ,  708
1394 ,  767 ,  708 ,  766
1395 ,  766 ,  708 ,  677
1396 ,  766 ,  677 ,  678
1397 ,  708 ,  768 ,  676
1398 ,  708 ,  676 ,  677
1399 ,  768 ,  769 ,  675
1400 ,  768 ,  675 ,  676
1401 ,  769 ,  770 ,  674
1402 ,  769 ,  674 ,  675
1403 ,  717 ,  771 ,  770
1404 ,  717 ,  770 ,  769
1405 ,  722 ,  772 ,  773
1406 ,  722 ,  773 ,  720
1407 ,  720 ,  773 ,  774
1408 ,  720 ,  774 ,  771
1409 ,  771 ,  774 ,  775
1410 ,  771 ,  775 ,  770
1411 ,  770 ,  775 ,  673
1412 ,  770 ,  673 ,  674
1413 ,  775 ,  776 ,  672
1414 ,  775 ,  672 ,  673
1415 ,  774 ,  777 ,  776
1416 ,  774 ,  776 ,  775
1417 ,  773 ,  778 ,  777
