Objects, 11
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
fuselage, 1, 792, 1, 1420
engine, 793, 100, 1421, 160
post, 893, 187, 1581, 352
muffler, 1080, 238, 1933, 416
wings, 1318, 1098, 2349, 2152
tailwings, 2416, 130, 4501, 240
fin, 2546, 108, 4741, 196
supports, 2654, 222, 4937, 416
windshield, 2876, 49, 5353, 72
prop, 2925, 282, 5425, 560
wheels, 3207, 148, 5985, 288

Vertices, 3354
Vertice:, X:, Y:, Z:
3760, 2099, 1504, 2114
3761, 2137, 1517, 2133
3762, 2132, 1516, 2138
3763, 2140, 1519, 2141
3764, 2135, 1517, 2142
3765, 2144, 1518, 2138
3766, 2137, 1510, 2145
3767, 2147, 1520, 2142
3768, 2113, 1509, 2148
3769, 2150, 1521, 2145
3770, 2117, 1511, 2151
3771, 2153, 1522, 2148
3772, 2120, 1512, 2154
3773, 2156, 1523, 2151
3774, 2123, 1513, 2157
3775, 2159, 1524, 2154
3776, 2126, 1514, 2160
3777, 2162, 1525, 2157
3778, 2129, 1515, 2141
3779, 2164, 1526, 2160
3780, 2165, 1485, 2060
3781, 2167, 1520, 2147
3782, 2074, 1483, 2168
3783, 2170, 1524, 2171
3784, 2172, 1523, 2156
3785, 2170, 1483, 2050
3786, 2174, 1484, 2057
3787, 2165, 1521, 2150
3788, 2176, 1488, 2177
3789, 2164, 1519, 2178
3790, 2069, 1489, 2180
3791, 2159, 1525, 2181
3792, 2066, 1488, 2176
3793, 2140, 1518, 2183
3794, 2172, 1482, 2054
3795, 2174, 1522, 2153
3796, 2108, 1507, 2104
3797, 2100, 1503, 2186
3798, 2169, 1527, 2187
3799, 2189, 1530, 2190
3800, 2181, 1525, 2191
3801, 2193, 1529, 2187
3802, 2162, 1526, 2194
3803, 2196, 1531, 2191
3804, 2179, 1528, 2197
3805, 2199, 1532, 2194
3806, 2180, 1489, 2200
3807, 2202, 1533, 2197
3808, 2072, 1490, 2190
3809, 2204, 1534, 2200
3810, 2199, 1533, 2205
3811, 2207, 1536, 2208
3812, 2202, 1534, 2209
3813, 2211, 1535, 2205
3814, 2204, 1530, 2212
3815, 2214, 1537, 2209
3816, 2189, 1529, 2215
3817, 2217, 1538, 2212
3818, 2193, 1531, 2218
3819, 2220, 1539, 2215
3820, 2196, 1532, 2208
3821, 2222, 1540, 2218
3822, 2217, 1539, 2223
3823, 2225, 1542, 2226
3824, 2220, 1540, 2227
3825, 2229, 1541, 2223
3826, 2222, 1536, 2230
3827, 2232, 1543, 2227
3828, 2207, 1535, 2233
3829, 2235, 1544, 2230
3830, 2211, 1537, 2236
3831, 2238, 1545, 2233
3832, 2214, 1538, 2226
3833, 2240, 1546, 2236
3834, 2241, 1545, 2238
3835, 2243, 1548, 2244
3836, 2243, 1546, 2240
3837, 2246, 1549, 2247
3838, 2248, 1550, 2249
3839, 2251, 1543, 2232
3840, 2252, 1550, 2248
3841, 2241, 1547, 2254
3842, 2253, 1544, 2235
3843, 2256, 1553, 2257
3844, 2144, 1520, 2167
3845, 2063, 1487, 2183
3846, 2229, 1543, 2257
3847, 2260, 1554, 2261
3848, 2262, 1556, 2263
3849, 2265, 1558, 2266
3850, 2267, 1559, 2268
3851, 2270, 1557, 2263
3852, 2271, 1550, 2252
3853, 2273, 1560, 2268
3854, 2274, 1561, 2275
3855, 2277, 1553, 2256
3856, 2278, 1563, 2279
3857, 2281, 1562, 2275
3858, 2282, 1555, 2266
3859, 2284, 1564, 2279
3860, 2277, 1562, 2285
3861, 2287, 1566, 2288
3862, 2281, 1564, 2289
3863, 2291, 1565, 2285
3864, 2284, 1558, 2292
3865, 2294, 1567, 2289
3866, 2265, 1557, 2295
3867, 2297, 1568, 2292
3868, 2270, 1560, 2298
3869, 2300, 1569, 2295
3870, 2273, 1552, 2254
3871, 2302, 1570, 2298
3872, 2288, 1566, 2303
3873, 2302, 1547, 2244
3874, 2305, 1571, 2306
3875, 2261, 1554, 2307
3876, 2246, 1542, 2225
3877, 2303, 1566, 2309
3878, 2311, 1549, 2307
3879, 2287, 1565, 2312
3880, 2314, 1572, 2309
3881, 2291, 1567, 2315
3882, 2317, 1573, 2312
3883, 2294, 1568, 2318
3884, 2320, 1574, 2315
3885, 2297, 1569, 2321
3886, 2323, 1575, 2318
3887, 2300, 1570, 2306
3888, 2325, 1576, 2321
3889, 2326, 1578, 2327
3890, 2329, 1580, 2330
3891, 2331, 1573, 2317
3892, 2333, 1579, 2327
3893, 2334, 1549, 2311
3894, 2336, 1582, 2337
3895, 2338, 1581, 2337
3896, 2340, 1584, 2341
3897, 2320, 1575, 2342
3898, 2344, 1579, 2333
3899, 2323, 1576, 2325
3900, 2346, 1586, 2347
3901, 2305, 1548, 2348
3902, 2350, 1586, 2346
3903, 2247, 1549, 2334
3904, 2352, 1587, 2348
3905, 2314, 1573, 2331
3906, 2354, 1582, 2336
3907, 2350, 1587, 2355
3908, 2357, 1589, 2358
3909, 2352, 1581, 2338
3910, 2360, 1588, 2355
3911, 2354, 1578, 2326
3912, 2362, 1584, 2340
3913, 2344, 1585, 2363
3914, 2365, 1580, 2329
3915, 2366, 1590, 2363
3916, 2368, 1586, 2369
3917, 2282, 1563, 2278
3918, 2274, 1551, 2371
3919, 2372, 1459, 1990
3920, 2374, 1454, 1980
3921, 2375, 1461, 1994
3922, 2372, 1453, 1977
3923, 2377, 1463, 1998
3924, 2375, 1452, 1974
3925, 2379, 1465, 2002
3926, 2377, 1451, 1971
3927, 2381, 1467, 2006
3928, 2379, 1450, 1968
3929, 2383, 1469, 2010
3930, 2381, 1449, 1965
3931, 2385, 1471, 2014
3932, 2383, 1448, 1962
3933, 2387, 1455, 2018
3934, 2385, 1447, 1958
3935, 2374, 1456, 1985
3936, 2387, 1446, 1983
3937, 1602, 1321, 1701
3938, 1716, 1364, 2391
3939, 1607, 1325, 1612
3940, 2393, 1592, 2394
3941, 1641, 1325, 1606
3942, 1797, 1394, 1887
3943, 1884, 1424, 2396
3944, 2186, 1503, 2096
3945, 2092, 1499, 2398
3946, 2347, 1586, 2368
3947, 2369, 1586, 2358
3948, 2400, 1593, 2401
3949, 2371, 1551, 2249
3950, 2271, 1559, 2403
3951, 2391, 1364, 1713
3952, 2394, 1592, 2404
3953, 2406, 1595, 2407
3954, 2396, 1424, 1880
3955, 1902, 1427, 2409
3956, 2398, 1499, 2088
3957, 2084, 1495, 2411
3958, 2401, 1593, 2412
3959, 2414, 1597, 2415
3960, 2403, 1559, 2267
3961, 2409, 1427, 1899
3962, 2411, 1495, 2080
3963, 1600, 1599, 1320
3964, 1600, 1602, 1318
3965, 1605, 1604, 1324
3966, 1605, 1607, 1322
3967, 1610, 1609, 1327
3968, 1610, 1612, 1325
3969, 1615, 1614, 1331
3970, 1615, 1617, 1329
3971, 1620, 1619, 1335
3972, 1620, 1622, 1333
3973, 1624, 1604, 1323
3974, 1624, 1619, 1334
3975, 1628, 1627, 1330
3976, 1628, 1629, 1337
3977, 1632, 1631, 1334
3978, 1632, 1633, 1339
3979, 1636, 1635, 1324
3980, 1636, 1631, 1340
3981, 1639, 1638, 1343
3982, 1639, 1641, 1341
3983, 1644, 1643, 1326
3984, 1644, 1640, 1343
3985, 1646, 1645, 1331
3986, 1646, 1647, 1333
3987, 1648, 1647, 1330
3988, 1648, 1649, 1339
3989, 1651, 1650, 1326
3990, 1651, 1652, 1337
3991, 1654, 1653, 1327
3992, 1654, 1650, 1329
3993, 1657, 1656, 1342
3994, 1657, 1658, 1345
3995, 1661, 1660, 1343
3996, 1661, 1656, 1346
3997, 1664, 1663, 1344
3998, 1664, 1660, 1347
3999, 1667, 1666, 1337
4000, 1667, 1663, 1348
4001, 1670, 1669, 1338
4002, 1670, 1666, 1349
4003, 1673, 1672, 1339
4004, 1673, 1669, 1350
4005, 1676, 1675, 1353
4006, 1676, 1672, 1351
4007, 1679, 1658, 1341
4008, 1679, 1680, 1354
4009, 1682, 1671, 1350
4010, 1685, 1684, 1345
4011, 1685, 1686, 1356
4012, 1689, 1688, 1346
4013, 1689, 1684, 1357
4014, 1692, 1691, 1347
4015, 1692, 1688, 1358
4016, 1695, 1694, 1348
4017, 1695, 1691, 1359
4018, 1698, 1697, 1349
4019, 1698, 1694, 1360
4020, 1700, 1682, 1350
4021, 1700, 1697, 1361
4022, 1703, 1702, 1360
4023, 1703, 1704, 1362
4024, 1706, 1705, 1361
4025, 1706, 1702, 1321
4026, 1708, 1707, 1355
4027, 1708, 1705, 1320
4028, 1711, 1710, 1357
4029, 1711, 1712, 1318
4030, 1715, 1714, 1358
4031, 1715, 1710, 1363
4032, 1717, 1704, 1359
4033, 1717, 1714, 1364
4034, 1719, 1674, 1351
4035, 1719, 1720, 1365
4036, 1723, 1722, 1368
4037, 1723, 1725, 1366
4038, 1707, 1720, 1355
4039, 1729, 1728, 1371
4040, 1729, 1686, 1354
4041, 1712, 1731, 1318
4042, 1733, 1732, 1365
4043, 1733, 1598, 1318
4044, 1735, 1630, 1339
4045, 1735, 1736, 1372
4046, 1737, 1680, 1340
4047, 1737, 1738, 1370
4048, 1741, 1740, 1372
4049, 1741, 1742, 1373
4050, 1745, 1744, 1370
4051, 1745, 1740, 1374
4052, 1748, 1747, 1371
4053, 1748, 1744, 1375
4054, 1751, 1750, 1365
4055, 1751, 1747, 1376
4056, 1754, 1753, 1352
4057, 1754, 1750, 1377
4058, 1756, 1742, 1353
4059, 1756, 1753, 1378
4060, 1759, 1758, 1377
4061, 1759, 1760, 1379
4062, 1763, 1762, 1378
4063, 1763, 1758, 1380
4064, 1766, 1765, 1373
4065, 1766, 1762, 1381
4066, 1769, 1768, 1374
4067, 1769, 1765, 1382
4068, 1772, 1771, 1375
4069, 1772, 1768, 1383
4070, 1774, 1760, 1376
4071, 1774, 1771, 1384
4072, 1777, 1776, 1383
4073, 1777, 1778, 1385
4074, 1781, 1780, 1384
4075, 1781, 1776, 1386
4076, 1784, 1783, 1379
4077, 1784, 1780, 1387
4078, 1787, 1786, 1380
4079, 1787, 1783, 1388
4080, 1790, 1789, 1381
4081, 1790, 1786, 1389
4082, 1792, 1778, 1382
4083, 1792, 1789, 1390
4084, 1795, 1794, 1393
4085, 1795, 1797, 1391
4086, 1800, 1799, 1397
4087, 1800, 1802, 1395
4088, 1804, 1722, 1367
4089, 1804, 1806, 1399
4090, 1808, 1788, 1389
4091, 1810, 1779, 1386
4092, 1812, 1811, 1400
4093, 1806, 1809, 1399
4094, 1814, 1813, 1402
4095, 1814, 1816, 1398
4096, 1818, 1817, 1404
4097, 1818, 1820, 1396
4098, 1819, 1807, 1401
4099, 1822, 1821, 1404
4100, 1824, 1823, 1366
4101, 1824, 1825, 1403
4102, 1828, 1827, 1388
4103, 1828, 1829, 1405
4104, 1832, 1831, 1389
4105, 1832, 1827, 1406
4106, 1835, 1834, 1401
4107, 1835, 1831, 1407
4108, 1838, 1837, 1396
4109, 1838, 1834, 1408
4110, 1841, 1840, 1397
4111, 1841, 1837, 1409
4112, 1844, 1843, 1402
4113, 1844, 1840, 1410
4114, 1847, 1846, 1366
4115, 1847, 1843, 1411
4116, 1850, 1849, 1367
4117, 1850, 1846, 1412
4118, 1852, 1829, 1400
4119, 1852, 1849, 1413
4120, 1855, 1854, 1412
4121, 1855, 1856, 1414
4122, 1859, 1858, 1413
4123, 1859, 1854, 1415
4124, 1862, 1861, 1405
4125, 1862, 1858, 1416
4126, 1865, 1864, 1406
4127, 1865, 1861, 1417
4128, 1868, 1867, 1407
4129, 1868, 1864, 1418
4130, 1871, 1870, 1408
4131, 1871, 1867, 1419
4132, 1874, 1873, 1409
4133, 1874, 1870, 1420
4134, 1877, 1876, 1410
4135, 1877, 1873, 1421
4136, 1879, 1856, 1411
4137, 1879, 1876, 1422
4138, 1882, 1881, 1421
4139, 1882, 1883, 1423
4140, 1886, 1885, 1422
4141, 1886, 1881, 1424
4142, 1889, 1888, 1414
4143, 1889, 1885, 1425
4144, 1891, 1890, 1415
4145, 1891, 1888, 1394
4146, 1893, 1892, 1416
4147, 1893, 1890, 1393
4148, 1895, 1894, 1417
4149, 1895, 1892, 1392
4150, 1898, 1897, 1418
4151, 1898, 1894, 1391
4152, 1901, 1900, 1419
4153, 1901, 1897, 1426
4154, 1903, 1883, 1420
4155, 1903, 1900, 1427
4156, 1906, 1905, 1385
4157, 1906, 1907, 1428
4158, 1910, 1909, 1386
4159, 1910, 1905, 1429
4160, 1913, 1912, 1399
4161, 1913, 1909, 1430
4162, 1916, 1915, 1368
4163, 1916, 1912, 1431
4164, 1919, 1918, 1369
4165, 1919, 1915, 1432
4166, 1922, 1921, 1403
4167, 1922, 1918, 1433
4168, 1925, 1924, 1398
4169, 1925, 1921, 1434
4170, 1928, 1927, 1395
4171, 1928, 1924, 1435
4172, 1930, 1907, 1404
4173, 1930, 1927, 1436
4174, 1933, 1932, 1435
4175, 1933, 1934, 1437
4176, 1937, 1936, 1436
4177, 1937, 1932, 1438
4178, 1940, 1939, 1428
4179, 1940, 1936, 1439
4180, 1943, 1942, 1429
4181, 1943, 1939, 1440
4182, 1946, 1945, 1430
4183, 1946, 1942, 1441
4184, 1949, 1948, 1431
4185, 1949, 1945, 1442
4186, 1952, 1951, 1432
4187, 1952, 1948, 1443
4188, 1955, 1954, 1433
4189, 1955, 1951, 1444
4190, 1957, 1934, 1434
4191, 1957, 1954, 1445
4192, 1960, 1959, 1444
4193, 1960, 1961, 1446
4194, 1964, 1963, 1445
4195, 1964, 1959, 1447
4196, 1967, 1966, 1437
4197, 1967, 1963, 1448
4198, 1970, 1969, 1438
4199, 1970, 1966, 1449
4200, 1973, 1972, 1439
4201, 1973, 1969, 1450
4202, 1976, 1975, 1440
4203, 1976, 1972, 1451
4204, 1979, 1978, 1441
4205, 1979, 1975, 1452
4206, 1982, 1981, 1442
4207, 1982, 1978, 1453
4208, 1984, 1961, 1443
4209, 1984, 1981, 1454
4210, 1987, 1986, 1457
4211, 1987, 1989, 1455
4212, 1992, 1991, 1460
4213, 1992, 1986, 1456
4214, 1996, 1995, 1462
4215, 1996, 1991, 1459
4216, 2000, 1999, 1464
4217, 2000, 1995, 1461
4218, 2004, 2003, 1466
4219, 2004, 1999, 1463
4220, 2008, 2007, 1468
4221, 2008, 2003, 1465
4222, 2012, 2011, 1470
4223, 2012, 2007, 1467
4224, 2016, 2015, 1472
4225, 2016, 2011, 1469
4226, 2019, 1989, 1458
4227, 2019, 2015, 1471
4228, 2022, 2021, 1473
4229, 2022, 2024, 1468
4230, 2026, 2025, 1475
4231, 2026, 2021, 1470
4232, 2029, 2028, 1476
4233, 2029, 2025, 1472
4234, 2032, 2031, 1477
4235, 2032, 2028, 1458
4236, 2035, 2034, 1478
4237, 2035, 2031, 1457
4238, 2038, 2037, 1479
4239, 2038, 2034, 1460
4240, 2041, 2040, 1480
4241, 2041, 2037, 1462
4242, 2044, 2043, 1481
4243, 2044, 2040, 1464
4244, 2046, 2024, 1474
4245, 2046, 2043, 1466
4246, 2049, 2048, 1482
4247, 2049, 2051, 1479
4248, 2053, 2052, 1484
4249, 2053, 2048, 1480
4250, 2056, 2055, 1485
4251, 2056, 2052, 1481
4252, 2059, 2058, 1486
4253, 2059, 2055, 1474
4254, 2062, 2061, 1487
4255, 2062, 2058, 1473
4256, 2065, 2064, 1488
4257, 2065, 2061, 1475
4258, 2068, 2067, 1489
4259, 2068, 2064, 1476
4260, 2071, 2070, 1490
4261, 2071, 2067, 1477
4262, 2073, 2051, 1483
4263, 2073, 2070, 1478
4264, 2077, 2076, 1493
4265, 2077, 2079, 1491
4266, 2082, 2081, 1496
4267, 2082, 2076, 1492
4268, 2086, 2085, 1498
4269, 2086, 2081, 1495
4270, 2090, 2089, 1500
4271, 2090, 2085, 1497
4272, 2094, 2093, 1502
4273, 2094, 2089, 1499
4274, 2098, 2097, 1504
4275, 2098, 2093, 1501
4276, 2102, 2101, 1506
4277, 2102, 2097, 1503
4278, 2106, 2105, 1508
4279, 2106, 2101, 1505
4280, 2109, 2079, 1494
4281, 2109, 2105, 1507
4282, 2112, 2111, 1509
4283, 2112, 2114, 1504
4284, 2116, 2115, 1511
4285, 2116, 2111, 1506
4286, 2119, 2118, 1512
4287, 2119, 2115, 1508
4288, 2122, 2121, 1513
4289, 2122, 2118, 1494
4290, 2125, 2124, 1514
4291, 2125, 2121, 1493
4292, 2128, 2127, 1515
4293, 2128, 2124, 1496
4294, 2131, 2130, 1516
4295, 2131, 2127, 1498
4296, 2134, 2133, 1517
4297, 2134, 2130, 1500
4298, 2136, 2114, 1510
4299, 2136, 2133, 1502
4300, 2139, 2138, 1518
4301, 2139, 2141, 1515
4302, 2143, 2142, 1520
4303, 2143, 2138, 1516
4304, 2146, 2145, 1521
4305, 2146, 2142, 1517
4306, 2149, 2148, 1522
4307, 2149, 2145, 1510
4308, 2152, 2151, 1523
4309, 2152, 2148, 1509
4310, 2155, 2154, 1524
4311, 2155, 2151, 1511
4312, 2158, 2157, 1525
4313, 2158, 2154, 1512
4314, 2161, 2160, 1526
4315, 2161, 2157, 1513
4316, 2163, 2141, 1519
4317, 2163, 2160, 1514
4318, 2166, 2060, 1486
4319, 2166, 2147, 1521
4320, 2169, 2168, 1527
4321, 2168, 2171, 1527
4322, 2173, 2156, 1524
4323, 2173, 2050, 1482
4324, 2175, 2057, 1485
4325, 2175, 2150, 1522
4326, 2178, 2177, 1528
4327, 2179, 2178, 1528
4328, 2177, 2180, 1528
4329, 2171, 2181, 1527
4330, 2182, 2176, 1519
4331, 2182, 2183, 1487
4332, 2184, 2054, 1484
4333, 2184, 2153, 1523
4334, 2185, 2104, 1505
4335, 2185, 2186, 1491
4336, 2188, 2187, 1529
4337, 2188, 2190, 1490
4338, 2192, 2191, 1531
4339, 2192, 2187, 1527
4340, 2195, 2194, 1532
4341, 2195, 2191, 1525
4342, 2198, 2197, 1533
4343, 2198, 2194, 1526
4344, 2201, 2200, 1534
4345, 2201, 2197, 1528
4346, 2203, 2190, 1530
4347, 2203, 2200, 1489
4348, 2206, 2205, 1535
4349, 2206, 2208, 1532
4350, 2210, 2209, 1537
4351, 2210, 2205, 1533
4352, 2213, 2212, 1538
4353, 2213, 2209, 1534
4354, 2216, 2215, 1539
4355, 2216, 2212, 1530
4356, 2219, 2218, 1540
4357, 2219, 2215, 1529
4358, 2221, 2208, 1536
4359, 2221, 2218, 1531
4360, 2224, 2223, 1541
4361, 2224, 2226, 1538
4362, 2228, 2227, 1543
4363, 2228, 2223, 1539
4364, 2231, 2230, 1544
4365, 2231, 2227, 1540
4366, 2234, 2233, 1545
4367, 2234, 2230, 1536
4368, 2237, 2236, 1546
4369, 2237, 2233, 1535
4370, 2239, 2226, 1542
4371, 2239, 2236, 1537
4372, 2242, 2238, 1546
4373, 2242, 2244, 1547
4374, 2245, 2240, 1542
4375, 2245, 2247, 1548
4376, 2250, 2249, 1551
4377, 2250, 2232, 1544
4378, 2253, 2248, 1544
4379, 2255, 2254, 1552
4380, 2255, 2235, 1545
4381, 2251, 2257, 1543
4382, 2258, 2167, 1486
4383, 2258, 2183, 1518
4384, 2259, 2257, 1553
4385, 2259, 2261, 1541
4386, 2264, 2263, 1557
4387, 2264, 2266, 1555
4388, 2269, 2268, 1560
4389, 2269, 2263, 1556
4390, 2272, 2252, 1552
4391, 2272, 2268, 1559
4392, 2276, 2275, 1562
4393, 2276, 2256, 1551
4394, 2280, 2279, 1564
4395, 2280, 2275, 1561
4396, 2283, 2266, 1558
4397, 2283, 2279, 1563
4398, 2286, 2285, 1565
4399, 2286, 2288, 1553
4400, 2290, 2289, 1567
4401, 2290, 2285, 1562
4402, 2293, 2292, 1568
4403, 2293, 2289, 1564
4404, 2296, 2295, 1569
4405, 2296, 2292, 1558
4406, 2299, 2298, 1570
4407, 2299, 2295, 1557
4408, 2301, 2254, 1547
4409, 2301, 2298, 1560
4410, 2260, 2303, 1554
4411, 2304, 2244, 1548
4412, 2304, 2306, 1570
4413, 2308, 2307, 1549
4414, 2308, 2225, 1541
4415, 2310, 2309, 1572
4416, 2310, 2307, 1554
4417, 2313, 2312, 1573
4418, 2313, 2309, 1566
4419, 2316, 2315, 1574
4420, 2316, 2312, 1565
4421, 2319, 2318, 1575
4422, 2319, 2315, 1567
4423, 2322, 2321, 1576
4424, 2322, 2318, 1568
4425, 2324, 2306, 1571
4426, 2324, 2321, 1569
4427, 2328, 2327, 1579
4428, 2328, 2330, 1577
4429, 2332, 2317, 1574
4430, 2332, 2327, 1578
4431, 2335, 2311, 1572
4432, 2335, 2337, 1581
4433, 2339, 2337, 1582
4434, 2339, 2341, 1583
4435, 2343, 2342, 1585
4436, 2343, 2333, 1574
4437, 2345, 2325, 1571
4438, 2345, 2347, 1575
4439, 2349, 2348, 1587
4440, 2349, 2346, 1571
4441, 2351, 2334, 1581
4442, 2351, 2348, 1548
4443, 2353, 2331, 1578
4444, 2353, 2336, 1572
4445, 2356, 2355, 1588
4446, 2356, 2358, 1586
4447, 2359, 2338, 1583
4448, 2359, 2355, 1587
4449, 2361, 2326, 1577
4450, 2361, 2340, 1582
4451, 2364, 2363, 1590
4452, 2364, 2329, 1579
4453, 2367, 2363, 1585
4454, 2367, 2369, 1591
4455, 2370, 2278, 1561
4456, 2370, 2371, 1555
4457, 2373, 1990, 1456
4458, 2373, 1980, 1453
4459, 2376, 1994, 1459
4460, 2376, 1977, 1452
4461, 2378, 1998, 1461
4462, 2378, 1974, 1451
4463, 2380, 2002, 1463
4464, 2380, 1971, 1450
4465, 2382, 2006, 1465
4466, 2382, 1968, 1449
4467, 2384, 2010, 1467
4468, 2384, 1965, 1448
4469, 2386, 2014, 1469
4470, 2386, 1962, 1447
4471, 2388, 2018, 1471
4472, 2388, 1958, 1446
4473, 2389, 1985, 1455
4474, 2389, 1983, 1454
4475, 2390, 1701, 1362
4476, 2390, 2391, 1318
4477, 2392, 1612, 1328
4478, 2392, 2394, 1322
4479, 1635, 1606, 1324
4480, 2395, 1887, 1425
4481, 2395, 2396, 1391
4482, 2397, 2096, 1501
4483, 2397, 2398, 1491
4484, 2342, 2368, 1585
4485, 2399, 2358, 1589
4486, 2399, 2401, 1591
4487, 2402, 2249, 1550
4488, 2402, 2403, 1555
4489, 1709, 1713, 1363
4490, 2405, 2404, 1594
4491, 2405, 2407, 1322
4492, 2408, 1880, 1423
4493, 2408, 2409, 1391
4494, 2410, 2088, 1497
4495, 2410, 2411, 1491
4496, 2413, 2412, 1596
4497, 2413, 2415, 1591
4498, 2262, 2267, 1556
4499, 1896, 1899, 1426
4500, 2075, 2080, 1492
4501, 2453, 2454, 2452
4502, 2456, 2454, 2455
4503, 2458, 2459, 2457
4504, 2461, 2459, 2460
4505, 2463, 2464, 2462
4506, 2466, 2464, 2465
4507, 2468, 2469, 2467
4508, 2463, 2469, 2470
4509, 2472, 2473, 2471
4510, 2468, 2473, 2474
4511, 2475, 2476, 2452
4512, 2477, 2476, 2462
4513, 2478, 2479, 2456
4514, 2475, 2479, 2467
4515, 2480, 2481, 2455
4516, 2478, 2481, 2471
4517, 2482, 2483, 2460
4518, 2484, 2483, 2472
4519, 2485, 2486, 2458
4520, 2482, 2486, 2487
4521, 2488, 2489, 2457
4522, 2485, 2489, 2466
4523, 2491, 2492, 2490
4524, 2488, 2492, 2477
4525, 2494, 2495, 2493
4526, 2491, 2495, 2453
4527, 2484, 2497, 2496
4528, 2494, 2497, 2480
4529, 2499, 2500, 2498
4530, 2502, 2500, 2501
4531, 2504, 2505, 2503
4532, 2499, 2505, 2506
4533, 2508, 2509, 2507
4534, 2504, 2509, 2510
4535, 2512, 2513, 2511
4536, 2508, 2513, 2514
4537, 2516, 2517, 2515
4538, 2512, 2517, 2518
4539, 2502, 2520, 2519
4540, 2516, 2520, 2521
4541, 2523, 2524, 2522
4542, 2501, 2524, 2525
4543, 2527, 2528, 2526
4544, 2523, 2528, 2529
4545, 2510, 2531, 2530
4546, 2527, 2531, 2532
4547, 2533, 2534, 2525
4548, 2521, 2534, 2535
4549, 2536, 2537, 2529
4550, 2533, 2537, 2538
4551, 2514, 2539, 2532
4552, 2536, 2539, 2540
4553, 2515, 2541, 2519
4554, 2542, 2541, 2511
4555, 2526, 2543, 2530
4556, 2506, 2543, 2522
4557, 2496, 2544, 2461
4558, 2490, 2544, 2493
4559, 2507, 2545, 2542
4560, 2498, 2545, 2503
4561, 2416, 2452, 2454
4562, 2418, 2455, 2454
4563, 2420, 2457, 2459
4564, 2422, 2460, 2459
4565, 2424, 2462, 2464
4566, 2426, 2465, 2464
4567, 2425, 2467, 2469
4568, 2429, 2470, 2469
4569, 2428, 2471, 2473
4570, 2431, 2474, 2473
4571, 2417, 2452, 2476
4572, 2425, 2462, 2476
4573, 2416, 2456, 2479
4574, 2428, 2467, 2479
4575, 2419, 2455, 2481
4576, 2430, 2471, 2481
4577, 2423, 2460, 2483
4578, 2431, 2472, 2483
4579, 2422, 2458, 2486
4580, 2427, 2487, 2486
4581, 2421, 2457, 2489
4582, 2424, 2466, 2489
4583, 2420, 2490, 2492
4584, 2417, 2477, 2492
4585, 2432, 2493, 2495
4586, 2418, 2453, 2495
4587, 2433, 2496, 2497
4588, 2430, 2480, 2497
4589, 2434, 2498, 2500
4590, 2436, 2501, 2500
4591, 2435, 2503, 2505
4592, 2439, 2506, 2505
4593, 2438, 2507, 2509
4594, 2441, 2510, 2509
4595, 2440, 2511, 2513
4596, 2443, 2514, 2513
4597, 2442, 2515, 2517
4598, 2445, 2518, 2517
4599, 2444, 2519, 2520
4600, 2437, 2521, 2520
4601, 2436, 2522, 2524
4602, 2447, 2525, 2524
4603, 2446, 2526, 2528
4604, 2449, 2529, 2528
4605, 2448, 2530, 2531
4606, 2441, 2532, 2531
4607, 2437, 2525, 2534
4608, 2450, 2535, 2534
4609, 2447, 2529, 2537
4610, 2451, 2538, 2537
4611, 2449, 2532, 2539
4612, 2443, 2540, 2539
4613, 2434, 2519, 2541
4614, 2442, 2511, 2541
4615, 2439, 2530, 2543
4616, 2446, 2522, 2543
4617, 2420, 2461, 2544
4618, 2433, 2493, 2544
4619, 2434, 2542, 2545
4620, 2438, 2503, 2545
4621, 2452, 2417, 2453
4622, 2455, 2419, 2456
4623, 2457, 2421, 2458
4624, 2460, 2423, 2461
4625, 2462, 2425, 2463
4626, 2465, 2427, 2466
4627, 2467, 2428, 2468
4628, 2470, 2426, 2463
4629, 2471, 2430, 2472
4630, 2474, 2429, 2468
4631, 2452, 2416, 2475
4632, 2462, 2424, 2477
4633, 2456, 2419, 2478
4634, 2467, 2425, 2475
4635, 2455, 2418, 2480
4636, 2471, 2428, 2478
4637, 2460, 2422, 2482
4638, 2472, 2430, 2484
4639, 2458, 2421, 2485
4640, 2487, 2431, 2482
4641, 2457, 2420, 2488
4642, 2466, 2427, 2485
4643, 2490, 2432, 2491
4644, 2477, 2424, 2488
4645, 2493, 2433, 2494
4646, 2453, 2417, 2491
4647, 2496, 2423, 2484
4648, 2480, 2418, 2494
4649, 2498, 2435, 2499
4650, 2501, 2437, 2502
4651, 2503, 2438, 2504
4652, 2506, 2436, 2499
4653, 2507, 2440, 2508
4654, 2510, 2439, 2504
4655, 2511, 2442, 2512
4656, 2514, 2441, 2508
4657, 2515, 2444, 2516
4658, 2518, 2443, 2512
4659, 2519, 2434, 2502
4660, 2521, 2445, 2516
4661, 2522, 2446, 2523
4662, 2525, 2437, 2501
4663, 2526, 2448, 2527
4664, 2529, 2447, 2523
4665, 2530, 2439, 2510
4666, 2532, 2449, 2527
4667, 2525, 2447, 2533
4668, 2535, 2445, 2521
4669, 2529, 2449, 2536
4670, 2538, 2450, 2533
4671, 2532, 2441, 2514
4672, 2540, 2451, 2536
4673, 2519, 2444, 2515
4674, 2511, 2440, 2542
4675, 2530, 2448, 2526
