Objects, 1
Object:, First Vertice:, Vertices:, First Triangle:, Triangles:
Sphere.032, 1, 1069, 1, 4036, none

Vertices, 1069
Vertice:, X:, Y:, Z:
888, -1.07419952750206, -2.0330898761749268, -1.5634464025497437
889, -1.041919082403183, -2.0295352935791016, -1.536102294921875
890, -1.0450368821620941, -2.0296666622161865, -1.548775315284729
891, -1.0880901515483856, -2.0300164222717285, -1.5515110492706299
892, -1.0843628346920013, -2.0233657360076904, -1.5288416147232056
893, -1.0795526206493378, -2.030503034591675, -1.5127524137496948
894, -1.0414021909236908, -2.0326783657073975, -1.5271226167678833
895, -1.081095665693283, -2.02177095413208, -1.543872356414795
896, -1.0752030313014984, -2.02163028717041, -1.5227664709091187
897, -1.0594428479671478, -2.0237855911254883, -1.5533537864685059
898, -1.0605988204479218, -2.0292892456054688, -1.5120863914489746
899, -1.0565566718578339, -2.0202670097351074, -1.5429775714874268
900, -1.0506552159786224, -2.0235419273376465, -1.5444090366363525
901, -1.0562348067760468, -2.0204620361328125, -1.5310543775558472
902, -1.0691883265972137, -2.019075393676758, -1.5453736782073975
903, -1.0666087567806244, -2.0234262943267822, -1.5181505680084229
904, -1.0641432702541351, -2.0198280811309814, -1.5251953601837158
905, -1.0710719525814056, -2.025631904602051, -1.5575673580169678
906, -1.0490122735500336, -2.026911973953247, -1.5230083465576172
907, -1.0494875609874725, -2.0260655879974365, -1.523537039756775
908, -1.0495252311229706, -2.0235438346862793, -1.531977653503418
909, -1.0743591487407684, -2.0220139026641846, -1.5509707927703857
910, -1.0628697574138641, -2.0203120708465576, -1.523844838142395
911, -1.052828162908554, -2.0328140258789062, -1.0213170647621155
912, -1.0925916135311127, -2.0242812633514404, -1.043476939201355
913, -1.0575948655605316, -2.0241780281066895, -1.0246169567108154
914, -1.0928748548030853, -2.0240678787231445, -1.0505778193473816
915, -1.0435433089733124, -2.0329010486602783, -1.0290039777755737
916, -1.0759954154491425, -2.026963710784912, -1.022148847579956
917, -1.0422163903713226, -2.024472951889038, -1.053209900856018
918, -1.0810125768184662, -2.021876335144043, -1.0292490720748901
919, -1.0369065701961517, -2.033052682876587, -1.0427814722061157
920, -1.03798446059227, -2.0332248210906982, -1.0575931072235107
921, -1.0825093686580658, -2.0157551765441895, -1.0476568937301636
922, -1.0626356303691864, -2.0130395889282227, -1.0450775027275085
923, -1.0854588449001312, -2.0270230770111084, -1.0274068713188171
924, -1.0457535684108734, -2.033369541168213, -1.0707656145095825
925, -1.0586696565151215, -2.033456802368164, -1.0780985951423645
926, -1.0675130784511566, -2.0128707885742188, -1.0430787205696106
927, -1.0706702172756195, -2.0334694385528564, -1.079228162765503
928, -1.0703313052654266, -2.01493239402771, -1.0361856818199158
929, -1.0851057469844818, -2.0334079265594482, -1.074178695678711
930, -1.0835911929607391, -2.0248210430145264, -1.0689483880996704
931, -1.06287083029747, -2.0201547145843506, -1.0695252418518066
932, -1.0948185622692108, -2.0332865715026855, -1.0629433393478394
933, -1.04570934176445, -2.027186632156372, -1.0654849410057068
934, -1.0982674062252045, -2.0331544876098633, -1.051393747329712
935, -1.0513859689235687, -2.017733097076416, -1.0397198796272278
936, -1.0970341861248016, -2.0330185890197754, -1.039403259754181
937, -1.0555870234966278, -2.0144259929656982, -1.0478431582450867
938, -1.0913059413433075, -2.0328986644744873, -1.0287976264953613
939, -1.083671659231186, -2.0180349349975586, -1.0578029155731201
940, -1.0733143985271454, -2.0177323818206787, -1.0310375094413757
941, -1.0742414891719818, -2.018270254135132, -1.0659785866737366
942, -1.0790869891643524, -2.032790422439575, -1.0196006894111633
943, -1.0643480718135834, -2.032773971557617, -1.0177682042121887
944, -1.061424344778061, -2.01592755317688, -1.034391701221466
945, -1.0661843717098236, -2.0130198001861572, -1.0541918873786926
946, -1.067010372877121, -2.0273501873016357, -1.0763736963272095
947, -1.0887313783168793, -2.0241665840148926, -1.0345637202262878
948, -1.079039067029953, -2.016052007675171, -1.038498044013977
949, -1.050971120595932, -2.0238263607025146, -1.0292680859565735
950, -1.0719800889492035, -2.0148072242736816, -1.0605316758155823
951, -1.0448620021343231, -2.0244476795196533, -1.0359442234039307
952, -1.0915530622005463, -2.0251474380493164, -1.0596137642860413
953, -1.0733035504817963, -2.013174533843994, -1.0513302683830261
954, -1.0587079226970673, -2.0148773193359375, -1.0572230815887451
955, -1.0753895938396454, -2.0243186950683594, -1.0727904438972473
956, -1.0675266683101654, -2.024155616760254, -1.0226484537124634
957, -1.0536420047283173, -2.020153284072876, -1.0647899508476257
958, -1.0462699830532074, -2.024388313293457, -1.0619733333587646
959, -1.0477531850337982, -2.022454023361206, -1.0614054203033447
960, -1.0489643514156342, -2.0208308696746826, -1.0609421133995056
961, -1.0417567193508148, -2.024554491043091, -1.0455223321914673
962, -1.0540327727794647, -2.0275373458862305, -1.072817325592041
963, -1.0538810193538666, -2.0149331092834473, -1.0485589504241943
964, -1.5519393384456635, -2.0327723026275635, -1.0176216959953308
965, -1.5665113627910614, -2.0328006744384766, -1.0204949378967285
966, -1.5400294959545135, -2.0273144245147705, -1.0732147097587585
967, -1.5300117433071136, -2.027440309524536, -1.0642298460006714
968, -1.5401966273784637, -2.0328032970428467, -1.0203444957733154
969, -1.5727457702159882, -2.027482271194458, -1.0679683089256287
970, -1.5303901135921478, -2.0328826904296875, -1.027353584766388
971, -1.5784306228160858, -2.02713942527771, -1.0376686453819275
972, -1.5610353648662567, -2.0149617195129395, -1.038769543170929
973, -1.551622599363327, -2.0148158073425293, -1.0612826943397522
974, -1.522792786359787, -2.0330283641815186, -1.040625810623169
975, -1.5412313640117645, -2.0148227214813232, -1.0523879528045654
976, -1.574715942144394, -2.02419376373291, -1.0617132186889648
977, -1.523494690656662, -2.0332326889038086, -1.0586853623390198
978, -1.531767100095749, -2.033376693725586, -1.0710200667381287
979, -1.5776371657848358, -2.024414539337158, -1.0552350282669067
980, -1.566516250371933, -2.02427339553833, -1.0700814127922058
981, -1.5736559331417084, -2.021967887878418, -1.037333905696869
982, -1.5450398623943329, -2.0334582328796387, -1.0786167979240417
983, -1.558193176984787, -2.0248782634735107, -1.0739917159080505
984, -1.539426177740097, -2.020106315612793, -1.0652466416358948
985, -1.5631012618541718, -2.0334553718566895, -1.0779172778129578
986, -1.5754360854625702, -2.0333611965179443, -1.0696430802345276
987, -1.5645342767238617, -2.024186611175537, -1.0253962278366089
988, -1.5282271802425385, -2.0243396759033203, -1.0414115190505981
989, -1.55119189620018, -2.0182836055755615, -1.0671617984771729
990, -1.5830332934856415, -2.0332067012786865, -1.0563709735870361
991, -1.583008497953415, -2.0330429077148438, -1.0415201783180237
992, -1.5491417348384857, -2.024329662322998, -1.073760747909546
993, -1.578047126531601, -2.0329184532165527, -1.0305352210998535
994, -1.5667931735515594, -2.0158324241638184, -1.054474949836731
995, -1.5501851737499237, -2.013019323348999, -1.0432831048965454
996, -1.57231804728508, -2.027038335800171, -1.0287333726882935
997, -1.554770678281784, -2.0241565704345703, -1.0227152109146118
998, -1.5467681586742401, -2.023765802383423, -1.0239135026931763
999, -1.5424958169460297, -2.017662286758423, -1.0334545969963074
1000, -1.5781712234020233, -2.0242908000946045, -1.0455366373062134
1001, -1.567783921957016, -2.016122579574585, -1.04473078250885
1002, -1.5659917294979095, -2.0177829265594482, -1.035495638847351
1003, -1.549283355474472, -2.0130066871643066, -1.053022563457489
1004, -1.5312537848949432, -2.024427890777588, -1.0343300104141235
1005, -1.5426370799541473, -2.014366626739502, -1.0426029562950134
1006, -1.5569297969341278, -2.0132009983062744, -1.0536466240882874
1007, -1.525848001241684, -2.0270562171936035, -1.0539495348930359
1008, -1.563284009695053, -2.01810622215271, -1.064067006111145
1009, -1.5279342830181122, -2.0242648124694824, -1.0510627031326294
1010, -1.533289760351181, -2.020063877105713, -1.0568839311599731
1011, -1.5383151471614838, -2.024348258972168, -1.027151882648468
1012, -1.52952441573143, -2.0223388671875, -1.051220417022705
1013, -1.530823439359665, -2.0207221508026123, -1.0513494610786438
1014, -1.5538662374019623, -2.015913724899292, -1.033180594444275
1015, -1.5554425418376923, -2.0128777027130127, -1.0436770915985107
1016, -1.5407883822917938, -2.014864683151245, -1.0424796342849731
1017, -1.5331128537654877, -2.0297679901123047, -1.518579125404358
1018, -1.565346211194992, -2.0295827388763428, -1.5131560564041138
1019, -1.5325442254543304, -2.030106782913208, -1.5510399341583252
1020, -1.5589824616909027, -2.027862548828125, -1.5581996440887451
1021, -1.5255047976970673, -2.038459062576294, -1.5204886198043823
1022, -1.5220201909542084, -2.0386266708374023, -1.5349245071411133
1023, -1.5752613246440887, -2.0276906490325928, -1.5430101156234741
1024, -1.5242461860179901, -2.0387606620788574, -1.5467711687088013
1025, -1.548352211713791, -2.032461643218994, -1.5079518556594849
1026, -1.5308361947536469, -2.038874864578247, -1.5568639039993286
1027, -1.5601650178432465, -2.0217533111572266, -1.549189805984497
1028, -1.5437766015529633, -2.0389678478240967, -1.5650157928466797
1029, -1.5484903752803802, -2.0204083919525146, -1.5233567953109741
1030, -1.5469091832637787, -2.018578052520752, -1.5344706773757935
1031, -1.5586178004741669, -2.038973808288574, -1.5656139850616455
1032, -1.565209835767746, -2.0328261852264404, -1.5602673292160034
1033, -1.5710007846355438, -2.0297558307647705, -1.5532472133636475
1034, -1.5778569877147675, -2.0294506549835205, -1.5296926498413086
1035, -1.5725837647914886, -2.0388989448547363, -1.5593822002410889
1036, -1.565770000219345, -2.0211870670318604, -1.5276553630828857
1037, -1.5270516574382782, -2.029981851577759, -1.5374912023544312
1038, -1.582674354314804, -2.038729429244995, -1.5443878173828125
1039, -1.5832752883434296, -2.0385656356811523, -1.5295485258102417
1040, -1.5726591050624847, -2.0295522212982178, -1.5195661783218384
1041, -1.5792485177516937, -2.0326452255249023, -1.5442655086517334
1042, -1.5344795882701874, -2.023336410522461, -1.5348564386367798
1043, -1.5770430266857147, -2.0384035110473633, -1.515583872795105
1044, -1.5650380551815033, -2.03830885887146, -1.5068399906158447
1045, -1.5754223763942719, -2.032832622528076, -1.5185503959655762
1046, -1.5660849511623383, -2.0215327739715576, -1.5431309938430786
1047, -1.5572251975536346, -2.0292294025421143, -1.5101449489593506
1048, -1.549962967634201, -2.0382752418518066, -1.504263162612915
1049, -1.5360223948955536, -2.0383377075195312, -1.509386658668518
1050, -1.5714633166790009, -2.0234484672546387, -1.5361385345458984
1051, -1.5542392432689667, -2.018528461456299, -1.5409467220306396
1052, -1.5503282248973846, -2.0183863639831543, -1.5304598808288574
1053, -1.5458155572414398, -2.018911123275757, -1.5357245206832886
1054, -1.558491200208664, -2.0215137004852295, -1.5211037397384644
1055, -1.5389969050884247, -2.0234436988830566, -1.5231214761734009
1056, -1.541286438703537, -2.0327868461608887, -1.560347080230713
1057, -1.540276974439621, -2.020428419113159, -1.5322126150131226
1058, -1.5282011926174164, -2.0298681259155273, -1.5274322032928467
1059, -1.5592568814754486, -2.0186498165130615, -1.5351412296295166
1060, -1.5489921271800995, -2.020420789718628, -1.5470640659332275
1061, -1.5504142940044403, -2.0237913131713867, -1.5538278818130493
1062, -1.549993246793747, -2.02323317527771, -1.5170927047729492
1063, -1.5499666631221771, -2.0302493572235107, -1.561131477355957
1064, -1.540161818265915, -2.0299899578094482, -1.5569727420806885
1065, -1.5412099063396454, -2.0280487537384033, -1.5557907819747925
1066, -1.5420659482479095, -2.0264198780059814, -1.554826021194458
1067, -1.529424399137497, -2.0296630859375, -1.5450972318649292
1068, -1.5410389602184296, -2.029696464538574, -1.5122793912887573
1069, -1.5407324731349945, -2.020512580871582, -1.5415740013122559

Triangles, 2018
Triangle:, Side1:, Side2:, Side3:
1, 1, 2, 20
2, 16, 13, 27
3, 5, 1, 20
4, 48, 35, 5
5, 7, 5, 20
6, 32, 38, 52
7, 11, 7, 20
8, 3, 4, 15
9, 37, 25, 16
10, 14, 11, 20
11, 29, 21, 3
12, 26, 42, 21
13, 15, 14, 20
14, 21, 47, 4
15, 19, 15, 20
16, 45, 17, 13
17, 16, 40, 31
18, 3, 15, 19
19, 51, 34, 35
20, 31, 45, 13
21, 35, 1, 5
22, 12, 50, 47
23, 27, 23, 20
24, 41, 7, 11
25, 31, 10, 45
26, 28, 27, 20
27, 4, 44, 14
28, 30, 28, 20
29, 17, 22, 20
30, 2, 30, 20
31, 6, 12, 42
32, 13, 17, 54
33, 45, 26, 22
34, 37, 16, 27
35, 33, 8, 30
36, 38, 9, 52
37, 47, 44, 4
38, 40, 6, 10
39, 36, 35, 48
40, 6, 42, 26
41, 32, 53, 25
42, 53, 55, 36
43, 55, 51, 36
44, 39, 38, 18
45, 50, 16, 46
46, 48, 5, 7
47, 22, 29, 19
48, 34, 1, 35
49, 38, 37, 18
50, 25, 46, 16
51, 29, 3, 19
52, 25, 41, 11
53, 32, 52, 51
54, 49, 46, 44
55, 10, 6, 26
56, 37, 32, 25
57, 41, 25, 53
58, 16, 50, 40
59, 18, 8, 33
60, 50, 12, 40
61, 40, 43, 31
62, 36, 48, 41
63, 47, 50, 49
64, 4, 14, 15
65, 8, 28, 30
66, 36, 51, 35
67, 12, 47, 42
68, 8, 37, 28
69, 18, 37, 8
70, 45, 22, 17
71, 2, 1, 34
72, 2, 34, 24
73, 41, 48, 7
74, 26, 21, 29
75, 42, 47, 21
76, 43, 10, 31
77, 51, 39, 24
78, 51, 24, 34
79, 51, 9, 39
80, 32, 51, 55
81, 10, 26, 45
82, 52, 9, 51
83, 43, 40, 10
84, 54, 17, 20
85, 44, 25, 11
86, 40, 12, 6
87, 54, 20, 23
88, 22, 19, 20
89, 13, 16, 31
90, 53, 36, 41
91, 24, 33, 2
92, 26, 29, 22
93, 37, 27, 28
94, 33, 30, 2
95, 24, 18, 33
96, 47, 49, 44
97, 13, 54, 23
98, 39, 18, 24
99, 32, 37, 38
100, 13, 23, 27
101, 44, 11, 14
102, 44, 46, 25
103, 9, 38, 39
104, 21, 4, 3
105, 56, 57, 75
106, 71, 68, 82
107, 60, 56, 75
108, 103, 90, 60
109, 62, 60, 75
110, 87, 93, 107
111, 66, 62, 75
112, 58, 59, 70
113, 92, 80, 71
114, 69, 66, 75
115, 84, 76, 58
116, 81, 97, 76
117, 70, 69, 75
118, 76, 102, 59
119, 74, 70, 75
120, 100, 72, 68
121, 71, 95, 86
122, 58, 70, 74
123, 106, 89, 90
124, 86, 100, 68
125, 90, 56, 60
126, 67, 105, 102
127, 82, 78, 75
128, 96, 62, 66
129, 86, 65, 100
130, 83, 82, 75
131, 59, 99, 69
132, 85, 83, 75
133, 72, 77, 75
134, 57, 85, 75
135, 61, 67, 97
136, 68, 72, 109
137, 100, 81, 77
138, 92, 71, 82
139, 88, 63, 85
140, 93, 64, 107
141, 102, 99, 59
142, 95, 61, 65
143, 91, 90, 103
144, 61, 97, 81
145, 87, 108, 80
146, 108, 110, 91
147, 110, 106, 91
148, 94, 93, 73
149, 105, 71, 101
150, 103, 60, 62
151, 77, 84, 74
152, 89, 56, 90
153, 93, 92, 73
154, 80, 101, 71
155, 84, 58, 74
156, 80, 96, 66
157, 87, 107, 106
158, 104, 101, 99
159, 65, 61, 81
160, 92, 87, 80
161, 96, 80, 108
162, 71, 105, 95
163, 73, 63, 88
164, 105, 67, 95
165, 95, 98, 86
166, 91, 103, 96
167, 102, 105, 104
168, 59, 69, 70
169, 63, 83, 85
170, 91, 106, 90
171, 67, 102, 97
172, 63, 92, 83
173, 73, 92, 63
174, 100, 77, 72
175, 57, 56, 89
176, 57, 89, 79
177, 96, 103, 62
178, 81, 76, 84
179, 97, 102, 76
180, 98, 65, 86
181, 106, 94, 79
182, 106, 79, 89
183, 106, 64, 94
184, 87, 106, 110
185, 65, 81, 100
186, 107, 64, 106
187, 98, 95, 65
188, 109, 72, 75
189, 99, 80, 66
190, 95, 67, 61
191, 109, 75, 78
192, 77, 74, 75
193, 68, 71, 86
194, 108, 91, 96
195, 79, 88, 57
196, 81, 84, 77
197, 92, 82, 83
198, 88, 85, 57
199, 79, 73, 88
200, 102, 104, 99
201, 68, 109, 78
202, 94, 73, 79
203, 87, 92, 93
204, 68, 78, 82
205, 99, 66, 69
206, 99, 101, 80
207, 64, 93, 94
208, 76, 59, 58
209, 111, 112, 130
210, 126, 123, 137
211, 115, 111, 130
212, 158, 145, 115
213, 117, 115, 130
214, 142, 148, 162
215, 121, 117, 130
216, 113, 114, 125
217, 147, 135, 126
218, 124, 121, 130
219, 139, 131, 113
220, 136, 152, 131
221, 125, 124, 130
222, 131, 157, 114
223, 129, 125, 130
224, 155, 127, 123
225, 126, 150, 141
226, 113, 125, 129
227, 161, 144, 145
228, 141, 155, 123
229, 145, 111, 115
230, 122, 160, 157
231, 137, 133, 130
232, 151, 117, 121
233, 141, 120, 155
234, 138, 137, 130
235, 114, 154, 124
236, 140, 138, 130
237, 127, 132, 130
238, 112, 140, 130
239, 116, 122, 152
240, 123, 127, 164
241, 155, 136, 132
242, 147, 126, 137
243, 143, 118, 140
244, 148, 119, 162
245, 157, 154, 114
246, 150, 116, 120
247, 146, 145, 158
248, 116, 152, 136
249, 142, 163, 135
250, 163, 165, 146
251, 165, 161, 146
252, 149, 148, 128
253, 160, 126, 156
254, 158, 115, 117
255, 132, 139, 129
256, 144, 111, 145
257, 148, 147, 128
258, 135, 156, 126
259, 139, 113, 129
260, 135, 151, 121
261, 142, 162, 161
262, 159, 156, 154
263, 120, 116, 136
264, 147, 142, 135
265, 151, 135, 163
266, 126, 160, 150
267, 128, 118, 143
268, 160, 122, 150
269, 150, 153, 141
270, 146, 158, 151
271, 157, 160, 159
272, 114, 124, 125
273, 118, 138, 140
274, 146, 161, 145
275, 122, 157, 152
276, 118, 147, 138
277, 128, 147, 118
278, 155, 132, 127
279, 112, 111, 144
280, 112, 144, 134
281, 151, 158, 117
282, 136, 131, 139
283, 152, 157, 131
284, 153, 120, 141
285, 161, 149, 134
286, 161, 134, 144
287, 161, 119, 149
288, 142, 161, 165
289, 120, 136, 155
290, 162, 119, 161
291, 153, 150, 120
292, 164, 127, 130
293, 154, 135, 121
294, 150, 122, 116
295, 164, 130, 133
296, 132, 129, 130
297, 123, 126, 141
298, 163, 146, 151
299, 134, 143, 112
300, 136, 139, 132
301, 147, 137, 138
302, 143, 140, 112
303, 134, 128, 143
304, 157, 159, 154
305, 123, 164, 133
306, 149, 128, 134
307, 142, 147, 148
308, 123, 133, 137
309, 154, 121, 124
310, 154, 156, 135
311, 119, 148, 149
312, 131, 114, 113
313, 166, 167, 187
314, 181, 178, 192
315, 170, 166, 187
316, 213, 200, 170
317, 172, 170, 187
318, 197, 203, 217
319, 176, 172, 187
320, 168, 169, 180
321, 202, 190, 181
322, 179, 176, 187
323, 194, 186, 168
324, 191, 207, 186
325, 180, 179, 187
326, 186, 212, 169
327, 184, 180, 187
328, 210, 182, 178
329, 181, 205, 196
330, 216, 199, 200
331, 196, 210, 178
332, 168, 180, 184
333, 200, 166, 170
334, 177, 215, 212
335, 192, 188, 187
336, 206, 172, 176
337, 196, 175, 210
338, 193, 192, 187
339, 169, 209, 179
340, 195, 193, 187
341, 182, 185, 187
342, 167, 195, 187
343, 171, 177, 207
344, 178, 182, 219
345, 210, 191, 185
346, 202, 181, 192
347, 198, 173, 195
348, 203, 174, 217
349, 212, 209, 169
350, 205, 171, 175
351, 201, 200, 213
352, 171, 207, 191
353, 197, 218, 190
354, 218, 220, 201
355, 220, 216, 201
356, 204, 203, 183
357, 215, 181, 211
358, 213, 170, 172
359, 185, 194, 184
360, 199, 166, 200
361, 203, 202, 183
362, 190, 211, 181
363, 194, 168, 184
364, 190, 206, 176
365, 197, 217, 216
366, 214, 211, 209
367, 175, 171, 191
368, 202, 197, 190
369, 206, 190, 218
370, 181, 215, 205
371, 183, 173, 198
372, 215, 177, 205
373, 205, 208, 196
374, 201, 213, 206
375, 212, 215, 214
376, 169, 179, 180
377, 173, 193, 195
378, 201, 216, 200
379, 177, 212, 207
380, 173, 202, 193
381, 183, 202, 173
382, 210, 185, 182
383, 167, 166, 199
384, 167, 199, 189
385, 206, 213, 172
386, 191, 186, 194
387, 207, 212, 186
388, 208, 175, 196
389, 216, 204, 189
390, 216, 189, 199
391, 216, 174, 204
392, 197, 216, 220
393, 175, 191, 210
394, 217, 174, 216
395, 208, 205, 175
396, 219, 182, 187
397, 209, 190, 176
398, 205, 177, 171
399, 219, 187, 188
400, 185, 184, 187
401, 178, 181, 196
402, 218, 201, 206
403, 189, 198, 167
404, 191, 194, 185
405, 202, 192, 193
406, 198, 195, 167
407, 189, 183, 198
408, 212, 214, 209
409, 178, 219, 188
410, 204, 183, 189
411, 197, 202, 203
412, 178, 188, 192
413, 209, 176, 179
414, 209, 211, 190
415, 174, 203, 204
416, 186, 169, 168
417, 221, 222, 238
418, 267, 264, 262
419, 225, 221, 238
420, 244, 263, 223
421, 227, 225, 238
422, 233, 249, 236
423, 231, 227, 238
424, 230, 246, 242
425, 251, 243, 245
426, 232, 231, 238
427, 240, 231, 232
428, 234, 232, 238
429, 223, 226, 253
430, 236, 234, 238
431, 266, 258, 256
432, 239, 237, 250
433, 270, 264, 263
434, 244, 251, 245
435, 261, 268, 227
436, 253, 224, 229
437, 243, 242, 238
438, 244, 245, 247
439, 245, 243, 238
440, 228, 262, 249
441, 247, 245, 238
442, 266, 273, 248
443, 262, 270, 269
444, 250, 247, 238
445, 249, 259, 234
446, 222, 250, 238
447, 265, 255, 254
448, 244, 253, 251
449, 249, 234, 236
450, 260, 258, 235
451, 251, 229, 243
452, 248, 240, 244
453, 262, 259, 249
454, 261, 248, 273
455, 221, 272, 271
456, 230, 233, 246
457, 254, 255, 271
458, 273, 265, 254
459, 229, 230, 242
460, 263, 264, 267
461, 270, 244, 240
462, 261, 227, 231
463, 237, 252, 247
464, 228, 249, 233
465, 258, 252, 237
466, 226, 267, 224
467, 264, 270, 262
468, 253, 244, 223
469, 246, 233, 238
470, 266, 265, 257
471, 273, 254, 261
472, 252, 266, 248
473, 248, 261, 231
474, 224, 228, 233
475, 267, 228, 224
476, 254, 271, 272
477, 263, 226, 223
478, 254, 268, 261
479, 240, 248, 231
480, 256, 260, 265
481, 265, 260, 255
482, 235, 258, 237
483, 246, 238, 242
484, 259, 240, 232
485, 259, 232, 234
486, 235, 237, 239
487, 222, 221, 271
488, 258, 260, 256
489, 271, 241, 222
490, 268, 225, 227
491, 272, 221, 225
492, 252, 244, 247
493, 268, 272, 225
494, 255, 241, 271
495, 254, 272, 268
496, 253, 229, 251
497, 265, 273, 257
498, 252, 248, 244
499, 266, 252, 258
500, 267, 262, 228
501, 262, 269, 259
502, 226, 224, 253
503, 224, 233, 230
504, 259, 269, 240
505, 229, 242, 243
506, 237, 247, 250
507, 266, 256, 265
508, 224, 230, 229
509, 241, 239, 250
510, 241, 250, 222
511, 226, 263, 267
512, 233, 236, 238
513, 255, 235, 239
514, 255, 239, 241
515, 244, 270, 263
516, 260, 235, 255
517, 274, 306, 278
518, 317, 323, 320
519, 312, 321, 325
520, 275, 292, 293
521, 286, 294, 299
522, 318, 317, 320
523, 284, 280, 278
524, 288, 318, 283
525, 287, 280, 284
526, 285, 284, 278
527, 298, 320, 279
528, 289, 285, 278
529, 324, 325, 278
530, 277, 311, 281
531, 292, 289, 278
532, 314, 312, 324
533, 288, 275, 307
534, 293, 292, 278
535, 298, 279, 289
536, 295, 293, 278
537, 313, 309, 312
538, 299, 295, 278
539, 319, 288, 294
540, 307, 275, 293
541, 300, 299, 278
542, 286, 301, 319
543, 302, 300, 278
544, 288, 307, 294
545, 304, 302, 278
546, 313, 311, 309
547, 306, 304, 278
548, 315, 298, 289
549, 276, 297, 286
550, 297, 287, 284
551, 301, 318, 291
552, 311, 277, 309
553, 294, 286, 319
554, 320, 290, 279
555, 311, 276, 281
556, 275, 283, 292
557, 313, 326, 297
558, 326, 308, 314
559, 291, 319, 316
560, 279, 290, 285
561, 323, 286, 290
562, 287, 297, 314
563, 313, 312, 308
564, 324, 278, 280
565, 296, 276, 302
566, 325, 274, 278
567, 288, 283, 275
568, 313, 276, 311
569, 318, 315, 283
570, 318, 320, 303
571, 303, 298, 315
572, 276, 313, 297
573, 314, 297, 326
574, 320, 322, 290
575, 296, 302, 304
576, 323, 317, 301
577, 301, 316, 319
578, 314, 324, 287
579, 308, 312, 314
580, 309, 277, 312
581, 312, 277, 305
582, 316, 301, 291
583, 307, 293, 295
584, 290, 297, 284
585, 290, 284, 285
586, 276, 286, 300
587, 306, 274, 321
588, 306, 321, 282
589, 283, 315, 292
590, 315, 289, 292
591, 321, 310, 282
592, 286, 299, 300
593, 312, 325, 324
594, 305, 310, 321
595, 320, 323, 322
596, 319, 291, 288
597, 274, 325, 321
598, 281, 276, 296
599, 297, 290, 286
600, 287, 324, 280
601, 312, 305, 321
602, 307, 295, 299
603, 276, 300, 302
604, 279, 285, 289
605, 291, 318, 288
606, 294, 307, 299
607, 282, 310, 304
608, 282, 304, 306
609, 310, 296, 304
610, 301, 317, 318
611, 310, 281, 296
612, 303, 320, 298
613, 318, 303, 315
614, 305, 281, 310
615, 286, 323, 301
616, 277, 281, 305
617, 327, 328, 331
618, 355, 359, 346
619, 357, 355, 341
620, 367, 357, 341
621, 361, 376, 366
622, 339, 329, 342
623, 337, 333, 331
624, 329, 365, 340
625, 358, 377, 337
626, 338, 337, 331
627, 359, 344, 346
628, 340, 338, 331
629, 366, 376, 375
630, 342, 340, 331
631, 380, 343, 352
632, 344, 342, 331
633, 353, 331, 333
634, 346, 344, 331
635, 372, 364, 362
636, 348, 346, 331
637, 377, 358, 379
638, 350, 348, 331
639, 345, 368, 370
640, 352, 350, 331
641, 335, 361, 366
642, 356, 352, 331
643, 343, 370, 368
644, 369, 364, 334
645, 365, 360, 338
646, 328, 356, 331
647, 374, 366, 329
648, 364, 380, 347
649, 370, 330, 335
650, 377, 333, 337
651, 341, 355, 348
652, 345, 335, 357
653, 377, 353, 333
654, 358, 360, 343
655, 372, 380, 364
656, 367, 343, 368
657, 349, 332, 371
658, 379, 373, 349
659, 349, 371, 378
660, 373, 332, 349
661, 376, 343, 360
662, 365, 338, 340
663, 372, 362, 373
664, 343, 376, 370
665, 336, 341, 348
666, 343, 336, 350
667, 347, 380, 356
668, 351, 347, 356
669, 376, 330, 370
670, 339, 342, 344
671, 335, 374, 357
672, 380, 372, 358
673, 372, 379, 358
674, 334, 364, 347
675, 343, 350, 352
676, 357, 374, 339
677, 372, 373, 363
678, 349, 378, 353
679, 374, 329, 339
680, 362, 369, 373
681, 373, 369, 332
682, 373, 379, 363
683, 349, 353, 377
684, 357, 339, 355
685, 355, 346, 348
686, 355, 339, 359
687, 328, 327, 354
688, 336, 348, 350
689, 343, 367, 336
690, 345, 357, 367
691, 379, 349, 377
692, 367, 341, 336
693, 329, 340, 342
694, 360, 358, 337
695, 360, 337, 338
696, 364, 369, 362
697, 353, 378, 331
698, 380, 358, 343
699, 378, 327, 331
700, 359, 339, 344
701, 378, 371, 354
702, 366, 365, 329
703, 327, 378, 354
704, 332, 334, 371
705, 371, 334, 351
706, 371, 351, 354
707, 354, 351, 328
708, 366, 375, 365
709, 370, 335, 345
710, 351, 356, 328
711, 365, 375, 360
712, 334, 347, 351
713, 368, 345, 367
714, 380, 352, 356
715, 376, 361, 330
716, 369, 334, 332
717, 335, 366, 374
718, 330, 361, 335
719, 381, 413, 405
720, 419, 420, 422
721, 385, 381, 405
722, 404, 382, 407
723, 389, 385, 405
724, 423, 392, 421
725, 408, 390, 394
726, 390, 389, 405
727, 401, 415, 395
728, 394, 390, 405
729, 391, 418, 416
730, 398, 383, 385
731, 395, 394, 405
732, 415, 408, 394
733, 399, 395, 405
734, 382, 384, 405
735, 411, 424, 383
736, 402, 399, 405
737, 400, 431, 389
738, 418, 404, 388
739, 403, 402, 405
740, 421, 417, 423
